Time (s)	Load (N)	Displacement (mm)
3,059	-18,32	-3,496
3,082	-18,3	-3,498
3,108	-18,28	-3,498
3,131	-18,28	-3,499
3,155	-18,2	-3,499
3,179	-18,18	-3,499
3,203	-18,16	-3,5
3,227	-18,16	-3,5
3,25	-18,12	-3,471
3,274	-18,08	-3,339
3,298	-17,68	-3,213
3,323	-17,04	-3,086
3,346	-16,32	-2,966
3,37	-15,5	-2,845
3,395	-14,06	-2,73
3,419	-14,06	-2,605
3,442	-13,38	-2,49
3,467	-12,04	-2,365
3,491	-11,44	-2,245
3,515	-11,44	-2,13
3,538	-10,22	-2,005
3,563	-9,04	-1,89
3,586	-8,5	-1,77
3,61	-7,94	-1,65
3,634	-6,9	-1,53
3,659	-6,38	-1,41
3,683	-5,9	-1,285
3,706	-5,4	-1,17
3,731	-5,4	-1,045
3,754	-3,96	-0,93
3,778	-3,5	-0,806
3,802	-3,5	-0,685
3,826	-2,62	-0,57
3,851	-2,18	-0,45
3,874	-1,36	-0,33
3,898	-0,96	-0,226
3,922	-0,58	-0,153
3,946	-0,26	-0,105
3,97	0	-0,072
3,994	0,36	-0,051
4,018	0,46	-0,035
4,042	0,46	-0,024
4,066	0,58	-0,017
4,09	0,6	-0,012
4,115	0,64	-0,008
4,138	0,64	-0,006
4,162	0,64	-0,003
4,187	0,64	-0,002
4,21	0,62	-0,002
4,234	0,62	-0,001
4,258	0,6	0
4,282	0,6	-0,041
4,306	0,6	-0,18
4,33	0,26	-0,309
4,354	-0,24	-0,43
4,378	-0,8	-0,55
4,402	-1,28	-0,67
4,426	-1,8	-0,79
4,45	-2,28	-0,905
4,474	-3,26	-1,03
4,498	-3,74	-1,151
4,522	-4,2	-1,271
4,546	-4,64	-1,386
4,57	-5,08	-1,516
4,594	-5,98	-1,626
4,618	-6,46	-1,746
4,642	-6,92	-1,87
4,666	-7,4	-1,991
4,69	-7,9	-2,111
4,714	-7,9	-2,23
4,738	-8,94	-2,351
4,762	-10,02	-2,471
4,786	-10,58	-2,591
4,81	-11,16	-2,711
4,835	-11,72	-2,831
4,858	-12,36	-2,951
4,882	-13,08	-3,066
4,906	-13,7	-3,19
4,931	-14,36	-3,289
4,954	-15,74	-3,353
4,978	-16,32	-3,398
5,002	-16,86	-3,431
5,026	-17,26	-3,452
5,05	-17,52	-3,467
5,074	-17,84	-3,477
5,098	-17,94	-3,484
5,122	-17,98	-3,489
5,146	-18	-3,492
5,17	-18,02	-3,494
5,194	-18,02	-3,496
5,218	-18,02	-3,497
5,242	-18	-3,498
5,267	-18	-3,498
5,29	-17,96	-3,499
5,315	-17,9	-3,499
5,338	-17,9	-3,499
5,362	-17,88	-3,5
5,386	-17,86	-3,486
5,41	-17,84	-3,356
5,434	-17,52	-3,225
5,458	-16,98	-3,108
5,482	-16,42	-2,993
5,506	-15,5	-2,873
5,53	-14,74	-2,748
5,554	-13,3	-2,628
5,578	-12,62	-2,508
5,603	-11,98	-2,388
5,626	-11,36	-2,273
5,65	-10,74	-2,148
5,674	-9,52	-2,027
5,698	-8,96	-1,912
5,722	-8,4	-1,787
5,746	-7,84	-1,672
5,77	-7,28	-1,547
5,794	-6,28	-1,427
5,819	-5,8	-1,307
5,842	-5,3	-1,193
5,866	-4,8	-1,068
5,89	-4,8	-0,948
5,914	-3,4	-0,828
5,938	-2,96	-0,712
5,962	-2,54	-0,588
5,986	-2,12	-0,468
6,012	-1,72	-0,348
6,034	-0,9	-0,242
6,058	-0,52	-0,163
6,084	-0,18	-0,113
6,106	0,08	-0,079
6,13	0,32	-0,054
6,154	0,6	-0,037
6,178	0,66	-0,026
6,202	0,72	-0,018
6,226	0,76	-0,013
6,25	0,78	-0,009
6,274	0,78	-0,006
6,298	0,78	-0,004
6,322	0,78	-0,002
6,346	0,78	-0,002
6,37	0,78	-0,001
6,394	0,76	0
6,418	0,74	-0,047
6,442	0,74	-0,184
6,466	0,54	-0,302
6,49	0,24	-0,428
6,514	-0,66	-0,549
6,538	-1,12	-0,664
6,562	-1,62	-0,789
6,586	-2,1	-0,909
6,61	-2,6	-1,024
6,634	-3,56	-1,149
6,658	-4,02	-1,269
6,682	-4,46	-1,389
6,706	-4,9	-1,509
6,731	-5,32	-1,624
6,754	-6,22	-1,749
6,778	-6,68	-1,878
6,802	-7,16	-1,984
6,826	-7,66	-2,108
6,85	-8,16	-2,228
6,874	-9,22	-2,348
6,899	-9,22	-2,468
6,922	-10,3	-2,588
6,946	-10,88	-2,708
6,97	-11,48	-2,824
6,995	-12,68	-2,948
7,018	-13,3	-3,069
7,042	-13,3	-3,189
7,066	-13,94	-3,288
7,09	-15,26	-3,352
7,114	-16,44	-3,399
7,138	-16,44	-3,43
7,162	-16,88	-3,452
7,186	-17,44	-3,467
7,21	-17,58	-3,476
7,234	-17,58	-3,484
7,258	-17,74	-3,489
7,282	-17,8	-3,492
7,306	-17,82	-3,494
7,331	-17,82	-3,496
7,354	-17,8	-3,497
7,378	-17,78	-3,498
7,402	-17,76	-3,498
7,426	-17,74	-3,499
7,451	-17,74	-3,499
7,474	-17,7	-3,499
7,502	-17,7	-3,5
7,522	-17,68	-3,42
7,546	-17,66	-3,278
7,57	-17,1	-3,124
7,6	-16,48	-3,009
7,624	-15,6	-2,889
7,648	-14,86	-2,764
7,672	-13,36	-2,644
7,696	-12,66	-2,523
7,72	-12,02	-2,403
7,744	-11,38	-2,288
7,768	-10,76	-2,163
7,792	-9,54	-2,043
7,817	-8,98	-1,923
7,84	-8,4	-1,803
7,864	-7,86	-1,683
7,888	-7,3	-1,563
7,912	-6,28	-1,443
7,936	-5,76	-1,323
7,96	-5,28	-1,203
7,984	-4,78	-1,083
8,008	-4,32	-0,964
8,032	-3,4	-0,844
8,056	-2,96	-0,724
8,08	-2,52	-0,604
8,104	-2,08	-0,483
8,128	-1,68	-0,363
8,152	-0,9	-0,25
8,176	-0,5	-0,172
8,2	-0,14	-0,12
8,224	0,1	-0,082
8,248	0,36	-0,058
8,272	0,68	-0,039
8,296	0,76	-0,027
8,321	0,82	-0,019
8,344	0,86	-0,013
8,368	0,88	-0,01
8,392	0,9	-0,007
8,416	0,9	-0,004
8,44	0,88	-0,003
8,465	0,88	-0,002
8,488	0,86	-0,001
8,512	0,86	0
8,536	0,86	-0,042
8,56	0,84	-0,184
8,584	0,82	-0,307
8,608	0,52	-0,423
8,632	0,24	-0,548
8,656	-0,88	-0,669
8,68	-1,38	-0,784
8,704	-1,82	-0,909
8,728	-2,36	-1,029
8,752	-3,32	-1,144
8,776	-3,78	-1,268
8,801	-4,24	-1,389
8,824	-4,68	-1,509
8,848	-5,1	-1,624
8,872	-6,04	-1,744
8,896	-6,5	-1,868
8,92	-6,98	-1,988
8,944	-7,48	-2,108
8,968	-7,96	-2,228
8,992	-9,02	-2,344
9,016	-9,54	-2,469
9,04	-10,1	-2,588
9,064	-10,64	-2,704
9,088	-11,22	-2,828
9,112	-12,4	-2,948
9,136	-13	-3,069
9,16	-13,64	-3,188
9,184	-14,34	-3,288
9,208	-14,98	-3,354
9,232	-16,18	-3,399
9,256	-16,66	-3,43
9,28	-17	-3,452
9,305	-17,22	-3,467
9,328	-17,36	-3,477
9,352	-17,54	-3,484
9,376	-17,6	-3,489
9,4	-17,62	-3,492
9,424	-17,62	-3,494
9,448	-17,64	-3,496
9,472	-17,62	-3,497
9,496	-17,6	-3,498
9,52	-17,58	-3,498
9,544	-17,58	-3,499
9,568	-17,56	-3,499
9,592	-17,52	-3,5
9,616	-17,5	-3,5
9,641	-17,5	-3,432
9,664	-17,5	-3,3
9,688	-17,48	-3,172
9,712	-15,98	-3,05
9,737	-15,12	-2,935
9,76	-15,12	-2,815
9,784	-14,34	-2,69
9,808	-12,9	-2,57
9,832	-11,6	-2,455
9,856	-10,96	-2,33
9,88	-10,36	-2,21
9,904	-9,76	-2,089
9,928	-9,18	-1,97
9,953	-9,18	-1,85
9,976	-8,06	-1,735
10	-6,98	-1,61
10,024	-6,46	-1,49
10,048	-5,96	-1,37
10,072	-5,46	-1,25
10,096	-4,5	-1,13
10,12	-4,02	-1,015
10,144	-3,58	-0,89
10,168	-3,12	-0,77
10,192	-2,24	-0,65
10,216	-1,84	-0,53
10,24	-1,46	-0,41
10,264	-1,06	-0,29
10,291	-0,68	-0,198
10,312	0,02	-0,136
10,336	0,28	-0,097
10,36	0,52	-0,066
10,384	0,7	-0,045
10,408	0,8	-0,031
10,432	0,92	-0,021
10,456	0,94	-0,015
10,48	0,96	-0,011
10,504	0,98	-0,008
10,528	0,98	-0,005
10,552	0,96	-0,003
10,576	0,96	-0,002
10,6	0,96	-0,001
10,624	0,96	-0,001
10,648	0,94	0
10,672	0,92	-0,102
10,696	0,9	-0,233
10,72	0,58	-0,356
10,744	0,28	-0,472
10,768	-0,36	-0,596
10,792	-1,34	-0,712
10,816	-1,82	-0,837
10,841	-2,34	-0,952
10,864	-2,84	-1,077
10,888	-3,28	-1,192
10,912	-4,18	-1,317
10,936	-4,62	-1,437
10,96	-4,62	-1,552
10,984	-5,06	-1,672
11,008	-5,96	-1,797
11,032	-6,88	-1,942
11,062	-6,88	-2,067
11,086	-7,38	-2,187
11,11	-8,4	-2,302
11,134	-9,44	-2,422
11,158	-9,44	-2,547
11,182	-10	-2,662
11,206	-11,14	-2,787
11,23	-11,72	-2,907
11,254	-11,72	-3,022
11,278	-12,92	-3,142
11,302	-14,24	-3,258
11,326	-14,9	-3,334
11,35	-15,52	-3,384
11,374	-16,54	-3,42
11,398	-16,86	-3,446
11,422	-17,08	-3,463
11,446	-17,24	-3,473
11,47	-17,24	-3,482
11,494	-17,42	-3,488
11,518	-17,48	-3,492
11,542	-17,5	-3,494
11,566	-17,5	-3,496
11,596	-17,48	-3,497
11,62	-17,48	-3,498
11,644	-17,48	-3,498
11,668	-17,48	-3,499
11,692	-17,42	-3,499
11,716	-17,42	-3,5
11,74	-17,4	-3,5
11,764	-17,38	-3,433
11,788	-17,36	-3,291
11,812	-16,82	-3,173
11,836	-16,3	-3,057
11,86	-15,44	-2,932
11,884	-14,66	-2,812
11,908	-13,88	-2,692
11,932	-12,5	-2,577
11,956	-12,5	-2,457
11,98	-11,22	-2,336
12,004	-10,56	-2,216
12,028	-9,96	-2,096
12,053	-8,78	-1,976
12,076	-8,22	-1,856
12,1	-7,68	-1,736
12,124	-7,14	-1,611
12,148	-6,62	-1,496
12,172	-5,62	-1,371
12,196	-5,1	-1,256
12,22	-4,64	-1,136
12,244	-4,18	-1,011
12,268	-3,7	-0,896
12,292	-2,8	-0,771
12,316	-2,38	-0,651
12,34	-1,96	-0,536
12,364	-1,56	-0,416
12,388	-1,16	-0,297
12,412	-0,4	-0,2
12,436	-0,04	-0,138
12,46	0,24	-0,094
12,484	0,52	-0,066
12,508	0,68	-0,045
12,532	0,9	-0,032
12,556	0,96	-0,021
12,58	1,02	-0,015
12,604	1,04	-0,011
12,628	1,04	-0,008
12,652	1,06	-0,005
12,676	1,06	-0,003
12,7	1,04	-0,002
12,724	1,04	-0,001
12,748	1,04	-0,001
12,772	1,02	0
12,796	1,02	-0,102
12,82	1	-0,231
12,844	0,74	-0,358
12,868	0,38	-0,474
12,892	-0,06	-0,594
12,916	-1,06	-0,714
12,941	-1,54	-0,839
12,964	-2,08	-0,954
12,988	-2,54	-1,074
13,012	-3,48	-1,194
13,036	-3,92	-1,319
13,06	-4,34	-1,434
13,084	-4,76	-1,554
13,108	-5,2	-1,684
13,132	-6,08	-1,799
13,156	-6,54	-1,914
13,18	-7,02	-2,039
13,204	-7,52	-2,154
13,228	-7,52	-2,274
13,252	-9,06	-2,394
13,276	-9,6	-2,519
13,3	-10,16	-2,639
13,324	-10,16	-2,754
13,348	-11,28	-2,874
13,372	-12,48	-2,994
13,396	-13,14	-3,114
13,42	-13,76	-3,231
13,444	-14,42	-3,316
13,468	-15,06	-3,373
13,492	-16,22	-3,413
13,516	-16,6	-3,44
13,54	-16,86	-3,459
13,564	-17,06	-3,471
13,588	-17,18	-3,48
13,612	-17,3	-3,486
13,636	-17,36	-3,491
13,66	-17,36	-3,493
13,684	-17,36	-3,495
13,708	-17,36	-3,496
13,732	-17,36	-3,497
13,756	-17,34	-3,498
13,78	-17,34	-3,499
13,804	-17,34	-3,499
13,828	-17,3	-3,499
13,852	-17,28	-3,5
13,876	-17,28	-3,497
13,9	-17,26	-3,377
13,924	-17,24	-3,248
13,948	-16,7	-3,131
13,972	-16,7	-3,01
13,996	-15,26	-2,89
14,02	-13,7	-2,77
14,044	-13,02	-2,644
14,068	-12,32	-2,524
14,092	-12,32	-2,41
14,116	-10,38	-2,29
14,14	-9,78	-2,169
14,164	-9,2	-2,044
14,188	-9,2	-1,924
14,212	-7,5	-1,809
14,236	-6,98	-1,684
14,26	-6,46	-1,57
14,284	-6,46	-1,45
14,308	-5,96	-1,324
14,332	-4,48	-1,204
14,356	-4,02	-1,094
14,38	-3,54	-0,97
14,404	-3,1	-0,844
14,428	-2,66	-0,724
14,452	-1,84	-0,61
14,476	-1,44	-0,49
14,5	-1,06	-0,37
14,524	-0,66	-0,256
14,548	-0,28	-0,175
14,575	0,34	-0,119
14,596	0,58	-0,082
14,62	0,76	-0,058
14,644	0,9	-0,039
14,668	0,98	-0,027
14,692	1,08	-0,019
14,716	1,1	-0,013
14,74	1,12	-0,009
14,764	1,12	-0,006
14,788	1,12	-0,004
14,812	1,1	-0,002
14,836	1,1	-0,002
14,86	1,1	-0,001
14,884	1,08	0
14,908	1,08	-0,023
14,932	1,06	-0,154
14,956	0,58	-0,285
14,98	0,4	-0,401
15,004	-0,04	-0,522
15,028	-0,56	-0,647
15,052	-1,54	-0,767
15,076	-2	-0,882
15,1	-2	-1,007
15,124	-2,98	-1,122
15,148	-3,42	-1,242
15,172	-4,28	-1,362
15,196	-4,7	-1,482
15,22	-5,12	-1,602
15,244	-5,56	-1,722
15,268	-6,02	-1,847
15,292	-6,46	-1,967
15,316	-7,44	-2,082
15,34	-7,44	-2,202
15,364	-8,46	-2,328
15,388	-8,46	-2,442
15,412	-10,1	-2,567
15,436	-10,66	-2,682
15,46	-11,22	-2,802
15,484	-11,22	-2,917
15,508	-11,84	-3,042
15,532	-13,2	-3,162
15,556	-13,84	-3,273
15,58	-14,5	-3,356
15,61	-15,14	-3,402
15,634	-16,24	-3,432
15,658	-16,58	-3,452
15,682	-16,82	-3,468
15,706	-16,98	-3,477
15,73	-17,1	-3,485
15,754	-17,22	-3,49
15,778	-17,26	-3,493
15,802	-17,26	-3,495
15,826	-17,28	-3,496
15,85	-17,28	-3,497
15,874	-17,26	-3,498
15,898	-17,24	-3,498
15,922	-17,22	-3,499
15,946	-17,2	-3,499
15,97	-17,18	-3,499
16	-17,16	-3,5
16,024	-17,16	-3,456
16,048	-17,14	-3,328
16,072	-16,68	-3,203
16,096	-16,08	-3,076
16,12	-15,28	-2,956
16,144	-14,48	-2,841
16,168	-13,76	-2,716
16,192	-12,38	-2,601
16,216	-11,7	-2,476
16,24	-11,04	-2,361
16,264	-10,44	-2,236
16,288	-9,82	-2,121
16,312	-8,64	-1,996
16,336	-8,1	-1,881
16,36	-7,54	-1,756
16,384	-7	-1,636
16,408	-6,46	-1,521
16,432	-5,48	-1,4
16,456	-4,98	-1,276
16,48	-4,5	-1,156
16,504	-4,04	-1,041
16,528	-3,58	-0,916
16,552	-2,68	-0,796
16,576	-2,26	-0,681
16,6	-1,86	-0,561
16,624	-1,46	-0,436
16,648	-1,06	-0,321
16,672	-0,3	-0,216
16,696	0,04	-0,148
16,72	0,34	-0,104
16,744	0,6	-0,07
16,768	0,8	-0,049
16,792	1,02	-0,034
16,816	1,08	-0,023
16,84	1,12	-0,016
16,864	1,16	-0,012
16,888	1,16	-0,008
16,912	1,18	-0,005
16,936	1,18	-0,004
16,96	1,18	-0,002
16,984	1,16	-0,001
17,008	1,16	-0,001
17,032	1,14	0
17,056	1,12	-0,065
17,08	1,12	-0,2
17,104	0,84	-0,318
17,128	0,56	-0,444
17,152	-0,14	-0,564
17,176	-0,62	-0,684
17,2	-1,12	-0,8
17,224	-1,62	-0,924
17,248	-2,08	-1,04
17,272	-3,04	-1,164
17,296	-3,52	-1,284
17,32	-3,94	-1,404
17,344	-4,36	-1,524
17,368	-4,8	-1,64
17,392	-5,72	-1,764
17,416	-6,18	-1,884
17,44	-6,68	-2,005
17,464	-7,16	-2,124
17,488	-7,66	-2,244
17,512	-8,72	-2,364
17,536	-9,26	-2,479
17,56	-9,8	-2,604
17,584	-10,34	-2,719
17,608	-10,94	-2,844
17,632	-12,12	-2,959
17,656	-12,74	-3,079
17,68	-13,36	-3,204
17,704	-14,04	-3,298
17,728	-14,74	-3,361
17,752	-15,86	-3,404
17,776	-16,3	-3,434
17,8	-16,3	-3,454
17,824	-16,3	-3,468
17,848	-16,94	-3,478
17,872	-17,1	-3,485
17,896	-17,1	-3,49
17,92	-17,14	-3,493
17,944	-17,18	-3,495
17,968	-17,18	-3,496
17,992	-17,18	-3,497
18,016	-17,16	-3,498
18,04	-17,14	-3,499
18,064	-17,12	-3,499
18,088	-17,1	-3,499
18,112	-17,1	-3,5
18,136	-17,06	-3,5
18,16	-17,06	-3,413
18,184	-17,04	-3,278
18,208	-17,04	-3,155
18,232	-15,98	-3,034
18,256	-15,18	-2,919
18,28	-14,28	-2,794
18,304	-13,5	-2,679
18,328	-12,84	-2,554
18,352	-12,84	-2,434
18,376	-10,78	-2,314
18,4	-10,18	-2,194
18,424	-9,56	-2,079
18,448	-8,98	-1,954
18,472	-7,86	-1,834
18,496	-7,3	-1,714
18,52	-6,78	-1,594
18,544	-6,26	-1,479
18,568	-5,74	-1,354
18,592	-4,76	-1,234
18,616	-4,3	-1,114
18,64	-3,82	-0,994
18,664	-3,36	-0,874
18,688	-2,92	-0,754
18,712	-2,08	-0,634
18,736	-1,66	-0,514
18,76	-1,28	-0,394
18,784	-1,28	-0,276
18,808	-0,52	-0,189
18,832	0,18	-0,13
18,856	0,46	-0,09
18,88	0,7	-0,062
18,904	0,88	-0,042
18,928	1,02	-0,03
18,952	1,16	-0,02
18,976	1,2	-0,015
19	1,22	-0,01
19,023	1,22	-0,007
19,048	1,22	-0,004
19,072	1,22	-0,003
19,096	1,22	-0,002
19,12	1,22	-0,001
19,143	1,2	-0,001
19,168	1,2	-0,002
19,192	1,18	-0,115
19,216	1,16	-0,242
19,24	0,78	-0,364
19,263	0,5	-0,485
19,288	0,02	-0,605
19,312	-0,94	-0,725
19,336	-1,4	-0,845
19,36	-1,9	-0,965
19,383	-2,36	-1,086
19,408	-2,86	-1,206
19,432	-3,74	-1,326
19,456	-3,74	-1,446
19,48	-4,54	-1,565
19,504	-4,98	-1,685
19,528	-5,4	-1,805
19,552	-6,3	-1,925
19,576	-6,76	-2,045
19,6	-7,26	-2,166
19,624	-7,74	-2,28
19,648	-8,24	-2,405
19,672	-9,32	-2,525
19,696	-9,88	-2,645
19,72	-10,42	-2,766
19,744	-11,02	-2,88
19,768	-11,62	-3
19,792	-12,84	-3,125
19,816	-13,48	-3,241
19,84	-14,18	-3,322
19,864	-14,82	-3,378
19,888	-15,4	-3,416
19,912	-16,3	-3,441
19,935	-16,58	-3,46
19,96	-16,76	-3,472
19,984	-16,9	-3,481
20,008	-16,96	-3,487
20,031	-17,06	-3,491
20,056	-17,08	-3,494
20,08	-17,1	-3,495
20,104	-17,1	-3,497
20,127	-17,08	-3,497
20,152	-17,06	-3,498
20,176	-17,04	-3,499
20,2	-17,04	-3,499
20,223	-17,04	-3,499
20,248	-17	-3,5
20,272	-16,98	-3,5
20,295	-16,96	-3,394
20,32	-16,96	-3,264
20,343	-16,42	-3,142
20,368	-15,9	-3,02
20,392	-14,28	-2,9
20,416	-13,54	-2,78
20,439	-12,82	-2,66
20,464	-12,14	-2,54
20,488	-11,5	-2,42
20,512	-11,5	-2,3
20,536	-11,5	-2,18
20,56	-9	-2,06
20,584	-8,44	-1,94
20,608	-7,88	-1,82
20,632	-7,88	-1,7
20,656	-6,28	-1,58
20,68	-5,74	-1,465
20,703	-5,26	-1,34
20,727	-4,76	-1,22
20,752	-3,82	-1,1
20,776	-3,36	-0,98
20,8	-2,92	-0,86
20,823	-2,52	-0,74
20,848	-1,7	-0,59
20,877	-1,3	-0,47
20,902	-0,92	-0,35
20,925	-0,54	-0,24
20,949	-0,16	-0,165
20,974	0,48	-0,114
20,997	0,74	-0,078
21,021	0,92	-0,054
21,046	1,04	-0,038
21,069	1,14	-0,026
21,094	1,24	-0,018
21,117	1,28	-0,012
21,141	1,28	-0,009
21,165	1,28	-0,006
21,189	1,28	-0,004
21,213	1,28	-0,003
21,237	1,26	-0,002
21,262	1,26	-0,001
21,285	1,24	0
21,309	1,24	0
21,333	1,22	-0,11
21,357	1,2	-0,24
21,381	0,88	-0,362
21,405	0,68	-0,483
21,429	0,1	-0,603
21,453	-0,92	-0,723
21,477	-1,38	-0,838
21,501	-1,86	-0,963
21,525	-2,38	-1,083
21,549	-2,84	-1,204
21,573	-3,74	-1,323
21,597	-4,2	-1,443
21,621	-4,2	-1,563
21,645	-4,6	-1,683
21,669	-5,48	-1,803
21,693	-6,42	-1,923
21,717	-6,42	-2,043
21,741	-6,9	-2,163
21,765	-7,9	-2,283
21,789	-8,4	-2,403
21,813	-8,4	-2,523
21,837	-9,46	-2,643
21,862	-10,58	-2,763
21,885	-11,14	-2,883
21,909	-11,74	-3,003
21,933	-12,34	-3,118
21,958	-13,66	-3,239
21,981	-14,3	-3,321
22,005	-14,96	-3,376
22,03	-15,5	-3,415
22,053	-16,32	-3,442
22,077	-16,56	-3,46
22,101	-16,72	-3,472
22,125	-16,84	-3,48
22,149	-16,9	-3,487
22,173	-17	-3,491
22,197	-17	-3,494
22,221	-17	-3,495
22,245	-17,02	-3,496
22,269	-17	-3,497
22,293	-16,98	-3,498
22,317	-16,98	-3,499
22,341	-16,96	-3,499
22,366	-16,94	-3,499
22,389	-16,94	-3,497
22,413	-16,92	-3,382
22,437	-16,9	-3,253
22,461	-16,5	-3,131
22,485	-15,86	-3,01
22,509	-15,12	-2,89
22,533	-13,6	-2,77
22,557	-12,86	-2,65
22,581	-12,18	-2,53
22,605	-11,54	-2,41
22,629	-10,88	-2,29
22,653	-9,62	-2,17
22,677	-9,04	-2,05
22,701	-8,46	-1,93
22,725	-7,92	-1,809
22,749	-7,34	-1,69
22,773	-6,3	-1,575
22,797	-5,8	-1,45
22,821	-5,28	-1,33
22,845	-5,28	-1,21
22,869	-4,32	-1,09
22,893	-3,86	-0,97
22,917	-2,94	-0,85
22,941	-2,52	-0,73
22,965	-2,1	-0,615
22,989	-1,32	-0,49
23,013	-0,94	-0,37
23,037	-0,56	-0,256
23,061	-0,18	-0,175
23,085	0,16	-0,121
23,109	0,46	-0,085
23,133	0,94	-0,058
23,157	1,06	-0,04
23,181	1,16	-0,027
23,205	1,22	-0,019
23,23	1,26	-0,013
23,253	1,3	-0,01
23,277	1,32	-0,006
23,301	1,32	-0,004
23,325	1,32	-0,003
23,349	1,3	-0,002
23,373	1,3	-0,001
23,397	1,28	-0,001
23,421	1,28	0
23,445	1,28	-0,073
23,469	1,26	-0,209
23,493	0,78	-0,332
23,517	0,58	-0,452
23,541	0,12	-0,573
23,565	-0,34	-0,723
23,595	-1,34	-0,833
23,619	-1,82	-0,963
23,643	-2,28	-1,083
23,667	-2,76	-1,203
23,691	-3,58	-1,323
23,715	-4	-1,443
23,739	-4,42	-1,563
23,763	-4,82	-1,683
23,788	-5,26	-1,803
23,811	-6,18	-1,923
23,835	-6,64	-2,043
23,859	-7,12	-2,163
23,883	-7,62	-2,283
23,907	-8,14	-2,403
23,931	-9,22	-2,523
23,955	-9,78	-2,643
23,98	-10,34	-2,758
24,003	-10,9	-2,883
24,027	-11,48	-3,003
24,051	-12,76	-3,123
24,075	-13,4	-3,239
24,099	-14,04	-3,321
24,123	-14,68	-3,376
24,147	-15,26	-3,415
24,171	-16,18	-3,441
24,195	-16,42	-3,46
24,219	-16,62	-3,472
24,243	-16,74	-3,48
24,267	-16,82	-3,487
24,291	-16,92	-3,491
24,315	-16,94	-3,494
24,339	-16,94	-3,495
24,363	-16,94	-3,496
24,387	-16,94	-3,497
24,411	-16,92	-3,498
24,435	-16,92	-3,499
24,459	-16,88	-3,499
24,483	-16,88	-3,499
24,507	-16,86	-3,5
