load
15,000	440,077
15,000	441,080
15,000	442,080
14,500	443,080
14,500	444,080
15,000	445,091
15,000	446,091
15,000	447,091
15,000	448,100
15,000	449,100
15,000	450,102
15,000	451,091
15,000	452,100
15,000	453,100
15,000	454,100
15,000	455,108
14,500	456,096
15,000	457,108
14,500	458,108
15,000	459,105
14,500	460,105
15,000	461,105
15,000	462,102
14,500	463,101
14,500	464,101
14,500	465,099
15,000	466,099
14,500	467,099
15,000	468,099
14,500	469,096
15,000	470,110
15,000	471,110
14,500	472,107
14,500	473,104
15,000	474,104
14,500	475,104
14,500	476,101
14,500	477,101
14,500	478,112
15,000	479,101
14,500	480,109
14,500	481,106
14,500	482,115
14,500	483,115
14,500	484,103
14,500	485,103
14,500	486,098
14,500	487,098
14,500	488,086
14,500	489,089
14,500	490,086
14,500	491,089
14,500	492,097
14,500	493,097
14,500	494,094
14,500	495,106
14,500	496,097
14,500	497,097
14,500	498,105
14,500	499,102
14,500	500,105
14,500	501,102
14,500	502,100
14,500	503,105
14,500	504,102
14,500	505,090
14,500	506,090
14,500	507,090
14,500	508,090
14,500	509,093
14,500	510,090
14,500	511,090
14,500	512,090
14,500	513,090
14,500	514,101
14,500	515,113
14,500	516,121
14,500	517,113
14,500	518,113
14,500	519,110
14,500	520,110
14,500	521,110
14,500	522,107
14,500	523,107
14,500	524,110
14,500	525,107
14,500	526,095
14,500	527,092
14,500	528,092
14,500	529,078
14,500	530,078
14,500	531,078
14,500	532,069
14,500	533,069
14,500	534,055
14,500	552,022
14,500	553,000
14,500	554,000
14,500	555,008
14,500	556,008
14,500	557,005
14,500	558,002
14,500	559,002
14,500	559,999
14,500	560,996
14,500	561,988
14,500	562,996
14,500	563,993
14,500	564,993
14,500	566,004
14,500	567,001
14,500	568,013
14,500	569,007
14,500	570,007
14,500	571,010
14,500	572,010
14,500	572,998
14,000	574,007
14,500	574,995
14,000	576,004
14,500	577,004
14,500	577,990
14,000	578,990
14,000	579,987
14,000	580,986
14,000	581,975
14,000	582,972
14,000	583,960
14,500	584,958
14,500	585,958
14,500	586,952
14,000	587,952
14,000	588,951
14,500	589,949
14,000	590,949
14,500	591,946
14,500	592,934
14,000	593,923
14,000	594,923
14,000	595,909
14,500	596,905
14,000	597,905
14,000	598,905
14,000	599,905
14,000	600,905
14,000	601,902
14,000	602,902
14,000	603,900
14,000	604,900
14,000	605,896
14,000	606,899
14,000	607,893
14,000	608,893
14,000	609,890
14,000	610,882
14,000	611,879
14,000	612,890
14,000	613,890
14,000	614,887
14,000	615,884
14,000	616,881
14,000	617,881
14,000	618,890
14,000	619,893
14,000	620,890
14,000	621,890
14,500	622,878
14,000	623,878
14,000	624,890
14,000	625,898
14,000	626,898
14,000	627,895
14,000	628,895
14,000	629,892
14,000	630,892
14,000	631,889
14,000	632,889
14,000	633,886
14,000	634,875
14,000	635,872
14,000	636,883
14,000	637,872
14,000	638,889
14,000	639,889
14,000	640,891
14,000	641,889
14,000	642,877
13,500	643,877
14,000	644,877
14,000	645,880
14,000	646,866
14,000	647,865
14,000	648,865
14,000	649,877
14,000	650,874
14,000	651,894
14,000	652,902
14,000	653,891
14,000	654,888
14,000	655,888
14,000	656,888
14,000	657,899
14,000	658,899
14,000	659,896
14,000	660,896
14,000	661,893
14,000	662,902
13,500	663,894
14,000	664,887
13,500	665,887
13,500	666,887
14,000	667,884
13,500	668,879
14,000	669,887
14,000	670,887
14,000	671,895
13,500	672,895
14,000	673,892
13,500	674,892
13,500	675,878
13,500	676,887
13,500	677,895
13,500	678,898
14,000	679,895
14,000	680,918
13,500	681,903
13,500	682,918
13,500	683,926
14,000	684,929
14,000	685,938
14,000	686,938
14,000	687,935
14,000	688,946
14,000	689,943
14,000	690,943
14,000	691,940
14,000	692,940
14,000	693,937
14,000	694,937
13,500	695,946
14,000	696,945
13,500	697,945
14,000	698,931
14,000	699,934
13,500	700,931
13,500	701,931
14,000	702,940
13,500	703,940
13,500	704,940
13,500	705,925
13,500	706,928
13,500	724,950
13,500	725,947
13,500	726,952
14,000	727,950
14,000	728,950
13,500	729,958
14,000	730,969
13,500	731,972
13,500	732,969
13,500	733,969
13,500	734,969
13,500	735,978
13,500	736,966
13,500	737,966
13,500	738,974
14,000	739,974
14,000	740,971
14,000	741,977
13,500	742,974
14,000	743,983
14,000	744,971
14,000	745,969
13,500	746,982
14,000	747,982
14,000	748,994
13,500	750,002
13,500	751,002
13,500	752,005
13,500	753,017
13,500	754,014
13,500	755,013
13,500	756,010
13,500	757,016
13,500	758,025
13,500	759,033
13,500	760,033
13,500	761,030
13,500	762,036
13,500	763,045
13,500	764,056
13,500	765,053
13,500	766,053
13,500	767,061
13,500	768,070
13,500	769,081
13,500	770,090
13,500	771,090
13,500	772,098
13,500	773,101
13,500	774,110
13,500	775,110
13,500	776,107
13,500	777,107
13,500	778,115
13,500	779,115
13,500	780,112
13,500	781,109
13,500	782,109
13,500	783,106
13,500	784,115
13,500	785,123
13,500	786,123
13,500	787,120
13,500	788,123
13,000	789,120
13,500	790,140
13,500	791,140
13,500	792,149
13,500	793,146
13,500	794,157
13,500	795,157
13,500	796,177
13,500	797,177
13,500	798,174
13,500	799,177
13,500	800,174
13,500	801,185
13,500	802,194
13,500	803,202
13,500	804,214
13,500	805,222
13,500	806,233
13,500	807,230
13,500	808,219
13,500	809,228
13,500	810,228
13,500	811,236
13,500	812,233
13,500	813,244
13,500	814,253
13,500	815,256
13,500	816,253
13,500	817,259
13,500	818,256
13,500	819,264
13,500	820,264
13,500	821,276
13,500	822,267
13,000	823,275
13,500	824,275
13,500	825,272
13,500	826,278
13,500	827,287
13,500	828,295
13,500	829,307
13,500	830,303
13,500	831,295
13,000	832,292
13,500	833,306
13,000	834,303
13,000	835,303
13,000	836,312
13,000	837,312
13,000	838,320
13,500	839,317
13,500	840,317
13,000	841,326
13,500	842,323
13,500	843,329
13,500	844,334
13,000	845,346
13,500	846,351
13,500	847,360
13,000	848,360
13,000	849,357
13,500	850,360
13,000	851,357
13,000	852,354
13,500	853,362
13,500	854,365
13,500	855,362
13,500	856,362
13,500	857,362
13,500	858,368
13,500	859,368
13,500	860,365
13,500	861,362
13,500	862,373
13,000	863,381
13,000	864,381
13,000	865,393
13,000	866,393
13,000	867,390
13,000	868,399
13,000	869,387
13,500	870,384
13,000	871,387
13,000	872,395
13,500	873,392
13,000	874,390
13,500	875,387
13,000	876,387
13,000	877,390
13,500	878,387
13,000	879,387
13,000	880,383
13,000	881,383
13,000	882,380
13,000	883,380
13,000	884,389
13,500	885,378
13,000	886,372
13,000	887,369
13,500	888,374
13,000	889,363
13,000	890,366
13,000	891,363
13,000	892,360
13,000	893,360
13,000	894,369
13,000	895,366
13,000	896,374
13,000	914,419
13,000	915,419
13,000	916,416
13,000	917,424
13,000	918,424
13,000	919,421
13,000	920,433
13,000	921,430
13,000	922,438
13,000	923,441
13,000	924,452
13,000	925,452
13,000	926,452
13,000	927,450
13,000	928,461
13,000	929,458
13,000	930,469
13,000	931,478
13,000	932,486
13,000	933,483
13,000	934,492
13,000	935,489
13,000	936,495
13,000	937,503
13,000	938,503
13,000	939,511
13,000	940,520
13,000	941,520
13,000	942,531
13,000	943,529
13,000	944,529
13,000	945,537
13,000	946,537
13,000	947,545
13,000	948,542
13,000	949,545
13,000	950,554
12,500	951,542
13,000	952,551
13,000	953,548
13,000	954,560
13,000	955,559
13,000	956,568
13,000	957,568
13,000	958,565
13,000	959,562
13,000	960,562
12,500	961,559
13,000	962,550
12,500	963,559
12,500	964,556
12,500	965,556
12,500	966,564
13,000	967,573
12,500	968,573
13,000	969,581
13,000	970,567
13,000	971,578
13,000	972,587
13,000	973,587
13,000	974,584
12,500	975,584
13,000	976,584
13,000	977,592
13,000	978,590
13,000	979,589
13,000	980,586
13,000	981,572
13,000	982,575
13,000	983,572
13,000	984,569
13,000	985,580
12,500	986,578
13,000	987,578
13,000	988,586
12,500	989,583
12,500	990,583
12,500	991,580
12,500	992,586
12,500	993,589
12,500	994,594
12,500	995,600
12,500	996,611
12,500	997,608
12,500	998,608
12,500	999,617
12,500	1000,614
12,500	1001,614
12,500	1002,611
12,500	1003,622
12,500	1004,611
12,500	1005,630
12,500	1006,630
12,500	1007,639
12,500	1008,645
12,500	1009,645
12,500	1010,662
12,500	1011,659
12,500	1012,670
12,500	1013,667
12,500	1014,676
12,500	1015,676
12,500	1016,673
12,500	1017,670
12,500	1018,681
12,000	1019,690
12,500	1020,687
12,500	1021,687
12,500	1022,684
12,500	1023,692
12,000	1024,692
12,500	1025,692
12,000	1026,692
12,000	1027,692
12,000	1028,704
12,000	1029,715
12,000	1030,712
12,500	1031,720
12,000	1032,732
12,000	1033,740
12,000	1034,740
12,000	1035,752
12,000	1036,760
12,000	1037,760
12,000	1038,769
12,000	1039,777
12,000	1040,777
12,000	1041,786
12,000	1042,797
12,000	1043,794
12,000	1044,803
12,000	1045,811
12,000	1046,811
12,000	1047,820
12,000	1048,828
12,000	1049,831
12,000	1050,828
12,000	1051,840
12,000	1052,848
12,000	1053,845
12,000	1054,857
12,000	1055,850
12,000	1056,859
12,000	1057,870
12,000	1058,868
12,000	1059,876
12,000	1060,876
12,000	1061,882
12,000	1062,893
12,000	1063,893
12,000	1064,901
12,000	1065,913
12,000	1066,921
12,000	1067,930
12,000	1068,930
12,000	1069,941
11,500	1070,941
12,000	1071,952
12,000	1072,961
12,000	1073,961
12,000	1074,972
12,000	1075,981
12,000	1076,990
12,000	1077,990
12,000	1078,998
12,000	1080,009
11,500	1081,006
12,000	1082,015
12,000	1083,023
12,000	1084,032
12,000	1085,029
12,000	1086,040
12,000	1087,049
12,000	1088,069
12,000	1089,066
12,000	1090,074
12,000	1091,083
12,000	1092,083
11,500	1093,091
12,000	1094,100
12,000	1095,111
12,000	1096,109
12,000	1097,117
12,000	1098,140
12,000	1099,137
11,500	1100,148
12,000	1101,157
12,000	1102,154
11,500	1103,162
12,000	1104,171
11,500	1105,168
11,500	1106,170
11,500	1107,176
11,500	1108,199
11,500	1109,210
11,500	1110,219
11,500	1111,216
11,500	1112,228
11,500	1113,247
11,500	1114,256
11,500	1115,270
11,500	1116,267
12,000	1117,267
11,500	1118,267
11,500	1119,276
11,500	1120,284
11,500	1121,281
11,500	1122,281
11,500	1123,278
12,000	1124,267
11,500	1125,275
12,000	1126,261
11,500	1127,264
12,000	1128,272
12,000	1129,258
12,000	1130,255
12,000	1131,255
12,000	1132,252
11,500	1133,249
11,500	1134,240
12,000	1135,238
12,000	1136,235
12,000	1137,223
12,000	1138,220
12,000	1139,206
12,000	1140,206
12,000	1141,203
12,000	1142,200
11,500	1143,197
11,500	1144,206
12,000	1145,206
12,000	1146,194
12,000	1147,191
11,500	1148,188
11,500	1149,188
11,500	1150,185
11,500	1151,194
11,500	1152,191
11,500	1153,202
11,500	1154,200
11,500	1155,210
11,500	1156,219
11,500	1157,225
11,500	1158,233
11,500	1159,253
11,500	1160,250
11,500	1161,259
11,500	1162,259
11,500	1163,259
11,500	1164,256
11,500	1165,281
11,500	1166,290
11,500	1167,321
11,500	1168,341
11,000	1169,350
11,500	1170,347
11,500	1171,370
11,500	1172,378
11,000	1173,387
11,500	1174,401
11,500	1175,421
11,500	1176,421
11,500	1177,430
11,500	1178,427
11,500	1179,438
11,500	1180,435
11,500	1181,443
11,500	1182,440
11,500	1183,440
11,500	1184,440
11,500	1185,452
11,500	1186,449
11,500	1187,469
11,000	1188,454
11,000	1189,466
11,000	1190,474
11,500	1191,497
11,000	1192,494
11,000	1193,523
11,000	1194,543
11,000	1195,566
11,000	1196,574
11,500	1197,571
11,500	1198,582
11,500	1199,582
11,500	1200,591
11,500	1201,591
11,500	1202,588
11,000	1203,597
11,500	1204,605
11,500	1205,605
11,500	1206,602
11,500	1207,599
11,000	1208,599
11,500	1209,608
11,500	1210,605
11,500	1211,605
11,500	1212,613
11,500	1213,621
11,500	1214,633
11,500	1215,641
11,000	1216,650
11,000	1217,661
11,500	1218,659
11,500	1219,659
11,000	1220,679
11,000	1221,687
11,000	1222,684
11,500	1223,695
11,000	1224,692
11,000	1225,692
11,000	1226,704
11,000	1227,712
11,500	1228,747
11,000	1229,744
11,500	1230,740
11,500	1231,763
11,000	1232,760
11,500	1233,792
11,000	1234,812
11,000	1235,823
11,000	1236,832
11,000	1237,852
11,000	1238,851
11,000	1239,849
11,000	1240,846
11,000	1241,857
11,000	1242,843
11,000	1243,840
11,000	1244,849
11,000	1245,849
11,000	1246,845
11,000	1247,842
11,000	1248,845
11,000	1249,831
11,000	1250,854
11,000	1251,851
11,500	1252,848
11,000	1253,857
11,000	1254,854
11,000	1255,853
11,000	1256,862
11,000	1257,859
11,000	1258,868
11,000	1259,865
11,000	1260,862
11,000	1261,859
11,000	1262,859
11,500	1263,867
11,000	1264,879
11,000	1265,879
11,000	1266,910
11,000	1267,930
11,000	1268,930
11,000	1269,927
11,000	1270,924
11,000	1271,947
11,000	1272,944
11,000	1273,967
11,000	1274,990
11,000	1275,987
11,000	1277,018
11,000	1278,041
11,000	1279,050
11,000	1280,069
11,000	1281,080
11,000	1282,089
11,000	1283,109
11,000	1284,120
11,000	1285,129
11,000	1286,135
11,000	1287,155
11,000	1288,155
10,500	1289,151
11,000	1290,186
10,500	1291,186
11,000	1292,183
10,500	1293,191
10,500	1294,226
10,500	1295,246
10,500	1296,231
10,500	1297,242
11,000	1298,240
10,500	1299,245
10,500	1300,231
10,500	1301,231
10,500	1302,228
10,500	1303,234
10,500	1304,234
10,500	1305,239
10,500	1306,248
10,500	1307,236
10,500	1308,253
10,500	1309,262
10,500	1310,274
10,500	1311,285
10,500	1312,305
10,500	1313,301
10,500	1314,313
10,500	1315,321
10,500	1316,310
10,500	1317,307
10,500	1318,307
10,500	1319,296
10,500	1320,304
10,500	1321,304
10,500	1322,312
10,500	1323,310
10,500	1324,295
10,500	1325,292
10,000	1326,298
10,000	1327,307
10,500	1328,295
10,000	1329,304
10,500	1330,312
10,500	1331,312
10,500	1332,318
10,500	1333,326
10,000	1334,323
10,000	1335,335
10,500	1336,332
10,000	1337,363
10,000	1338,374
10,500	1339,383
10,500	1340,380
10,500	1341,377
10,500	1342,380
10,500	1343,377
10,500	1344,374
10,500	1345,380
10,000	1346,380
10,500	1347,388
10,000	1348,397
10,000	1349,405
10,500	1350,402
10,500	1351,400
10,000	1352,411
10,000	1353,411
10,000	1354,420
10,000	1355,416
10,000	1356,428
10,000	1357,436
10,000	1358,445
10,000	1359,445
10,000	1360,453
10,000	1361,450
10,000	1362,450
9,500	1363,459
9,500	1364,467
9,500	1365,467
9,500	1366,476
9,500	1367,473
9,500	1368,481
10,000	1369,493
9,500	1370,493
9,500	1371,501
10,000	1372,510
10,000	1373,521
9,500	1374,507
10,000	1375,512
10,000	1376,521
9,500	1377,521
10,000	1378,530
9,500	1379,538
9,500	1380,535
9,500	1381,543
9,000	1382,552
9,000	1383,538
9,000	1384,538
9,000	1385,546
9,000	1386,552
9,000	1387,563
8,500	1388,557
8,500	1389,551
9,000	1390,560
8,500	1391,560
9,000	1392,557
9,000	1393,554
8,500	1394,566
8,500	1395,563
8,500	1396,560
8,500	1397,568
8,500	1398,568
8,500	1399,577
8,500	1400,597
8,500	1401,597
8,500	1402,602
8,500	1403,611
8,500	1404,608
8,000	1405,616
8,000	1406,613
8,000	1407,622
8,000	1408,630
8,000	1409,630
8,000	1410,639
8,000	1411,636
8,000	1412,642
8,000	1413,641
8,000	1414,650
8,000	1415,647
8,000	1416,644
8,000	1417,656
8,000	1418,653
8,000	1419,661
8,000	1420,659
8,000	1421,670
8,000	1422,667
8,000	1423,664
8,000	1424,664
8,000	1425,661
7,500	1426,670
8,000	1427,667
7,500	1428,678
7,500	1429,687
7,500	1447,708
7,500	1448,705
7,500	1449,717
7,500	1450,725
7,500	1451,734
7,500	1452,731
7,500	1453,728
7,500	1454,728
7,500	1455,725
7,500	1456,725
7,500	1457,710
7,500	1458,710
7,500	1459,708
7,500	1460,716
7,500	1461,713
7,500	1462,705
7,500	1463,701
7,500	1464,699
7,500	1465,707
7,500	1466,707
7,500	1467,693
7,500	1468,701
7,500	1469,699
7,500	1470,696
7,500	1471,704
7,500	1472,701
7,500	1473,698
7,500	1474,698
7,500	1475,698
7,500	1476,695
7,500	1477,707
7,500	1478,704
7,500	1479,701
7,500	1480,698
7,500	1481,698
7,500	1482,695
7,500	1483,703
7,500	1484,703
7,500	1485,700
7,500	1486,698
7,500	1487,695
7,500	1488,694
7,500	1489,691
7,500	1490,689
7,500	1491,697
7,500	1492,697
7,500	1493,694
7,500	1494,714
7,500	1495,734
7,500	1496,734
7,500	1497,742
7,500	1498,728
7,500	1499,740
7,500	1500,737
7,500	1501,757
7,500	1502,765
7,500	1503,762
7,500	1504,771
