Time (s)	Load (N)	Displacement (mm)
6,251	1,5	-0,002
6,275	1,5	-0,002
6,299	1,5	-0,001
6,323	1,5	-0,001
6,347	1,5	0
6,371	1,5	-0,048
6,395	1,5	-0,186
6,419	0,5	-0,31
6,443	0	-0,431
6,467	-0,5	-0,551
6,491	-1,5	-0,671
6,516	-3	-0,791
6,539	-5	-0,912
6,563	-6	-1,032
6,587	-7,5	-1,151
6,611	-8,5	-1,272
6,635	-9,5	-1,392
6,659	-11,5	-1,506
6,683	-12,5	-1,626
6,707	-13,5	-1,751
6,731	-14,5	-1,871
6,755	-16,5	-1,992
6,779	-18	-2,111
6,803	-19	-2,231
6,827	-20	-2,351
6,851	-21	-2,471
6,875	-22	-2,591
6,899	-24	-2,711
6,923	-24,5	-2,831
6,948	-25,5	-2,951
6,971	-27	-3,076
6,995	-28,5	-3,191
7,019	-30,5	-3,289
7,043	-32	-3,355
7,067	-32	-3,4
7,091	-34,5	-3,431
7,115	-35	-3,452
7,139	-36	-3,467
7,163	-36	-3,478
7,187	-36,5	-3,484
7,212	-36,5	-3,489
7,235	-36,5	-3,492
7,259	-36,5	-3,495
7,283	-37	-3,496
7,307	-37	-3,498
7,331	-36,5	-3,498
7,355	-36,5	-3,499
7,379	-36,5	-3,5
7,403	-36,5	-3,494
7,427	-36,5	-3,37
7,451	-36,5	-3,241
7,475	-36	-3,119
7,499	-33,5	-2,994
7,523	-32	-2,878
7,547	-30	-2,758
7,571	-29	-2,638
7,595	-27,5	-2,518
7,619	-25	-2,398
7,643	-24	-2,278
7,667	-23	-2,158
7,691	-22	-2,038
7,715	-21	-1,918
7,739	-19,5	-1,798
7,763	-18	-1,678
7,787	-17	-1,558
7,811	-16	-1,438
7,835	-15	-1,318
7,859	-12,5	-1,198
7,883	-11,5	-1,078
7,907	-10,5	-0,958
7,932	-9,5	-0,838
7,955	-8,5	-0,718
7,979	-6	-0,598
8,003	-5	-0,478
8,027	-4	-0,358
8,051	-3	-0,246
8,075	-2	-0,169
8,099	-0,5	-0,116
8,123	0	-0,08
8,147	0	-0,056
8,171	0,5	-0,038
8,195	1	-0,026
8,219	1,5	-0,018
8,243	1,5	-0,012
8,267	1,5	-0,009
8,291	1,5	-0,006
8,315	1,5	-0,004
8,339	1,5	-0,003
8,363	1,5	-0,002
8,389	1,5	-0,001
8,411	1,5	-0,001
8,435	1,5	-0,001
8,459	1,5	-0,012
8,483	1,5	-0,141
8,507	1,5	-0,266
8,531	1	-0,387
8,555	0,5	-0,507
8,579	-1,5	-0,628
8,603	-3	-0,748
8,627	-4	-0,868
8,651	-5	-0,988
8,675	-6	-1,108
8,699	-8,5	-1,228
8,723	-9,5	-1,348
8,747	-10,5	-1,468
8,771	-10,5	-1,588
8,795	-12,5	-1,708
8,819	-14,5	-1,828
8,843	-15	-1,948
8,867	-16,5	-2,068
8,891	-18	-2,188
8,916	-19	-2,308
8,939	-21	-2,428
8,963	-22	-2,548
8,987	-23	-2,668
9,011	-24	-2,788
9,035	-24,5	-2,908
9,059	-27	-3,028
9,083	-28	-3,148
9,107	-29	-3,258
9,131	-30,5	-3,334
9,155	-32	-3,386
9,179	-34,5	-3,421
9,203	-35	-3,446
9,227	-35,5	-3,462
9,251	-36	-3,474
9,275	-36	-3,482
9,299	-36	-3,488
9,323	-36	-3,491
9,347	-36,5	-3,494
9,371	-36,5	-3,496
9,395	-36,5	-3,497
9,419	-36,5	-3,498
9,443	-36	-3,499
9,467	-36	-3,499
9,491	-36,5	-3,5
9,515	-36,5	-3,482
9,539	-36,5	-3,316
9,568	-36	-3,191
9,593	-35,5	-3,07
9,618	-34	-2,95
9,641	-31	-2,829
9,665	-29,5	-2,709
9,689	-28	-2,59
9,713	-27	-2,469
9,737	-24,5	-2,349
9,761	-23,5	-2,229
9,785	-22,5	-2,109
9,809	-21,5	-1,989
9,833	-21,5	-1,869
9,857	-18,5	-1,749
9,882	-17,5	-1,629
9,905	-16	-1,509
9,929	-15	-1,389
9,953	-14	-1,269
9,977	-11,5	-1,149
10	-10,5	-1,029
10,025	-9,5	-0,909
10,049	-8,5	-0,789
10,073	-7,5	-0,669
10,097	-5	-0,549
10,121	-4,5	-0,429
10,145	-3,5	-0,309
10,169	-2,5	-0,211
10,193	-1,5	-0,145
10,216	0	-0,1
10,241	0	-0,069
10,265	0,5	-0,048
10,289	1	-0,033
10,313	1	-0,023
10,337	1,5	-0,016
10,361	1,5	-0,011
10,385	1,5	-0,008
10,409	1,5	-0,005
10,433	1,5	-0,004
10,457	1,5	-0,002
10,481	1,5	-0,002
10,505	1,5	-0,001
10,529	1,5	-0,001
10,553	1,5	-0,001
10,577	1,5	-0,026
10,6	1,5	-0,163
10,625	1,5	-0,287
10,649	0,5	-0,408
10,673	0	-0,528
10,697	-2	-0,649
10,721	-3,5	-0,769
10,744	-4,5	-0,889
10,768	-5,5	-1,009
10,793	-6,5	-1,129
10,816	-8,5	-1,254
10,841	-9,5	-1,369
10,865	-10,5	-1,489
10,889	-11	-1,609
10,913	-11	-1,729
10,937	-14,5	-1,849
10,961	-15,5	-1,969
10,984	-15,5	-2,089
11,009	-18	-2,209
11,033	-19	-2,329
11,057	-21	-2,448
11,081	-22	-2,569
11,105	-23	-2,689
11,128	-24	-2,808
11,153	-24,5	-2,929
11,177	-27	-3,049
11,2	-28	-3,169
11,225	-29	-3,274
11,248	-30,5	-3,344
11,272	-32	-3,393
11,296	-34	-3,426
11,32	-34,5	-3,449
11,345	-35,5	-3,465
11,369	-35,5	-3,476
11,392	-36	-3,483
11,416	-36	-3,488
11,441	-36	-3,492
11,465	-36	-3,494
11,488	-36	-3,496
11,512	-36	-3,498
11,537	-36	-3,498
11,56	-36	-3,499
11,584	-36	-3,499
11,608	-36	-3,5
11,632	-36	-3,432
11,656	-36	-3,293
11,68	-35,5	-3,169
11,705	-34,5	-3,048
11,728	-32,5	-2,928
11,752	-31	-2,808
11,777	-28,5	-2,688
11,801	-28,5	-2,567
11,825	-25,5	-2,447
11,848	-24,5	-2,327
11,872	-23,5	-2,207
11,896	-21,5	-2,087
11,92	-20,5	-1,967
11,944	-19,5	-1,847
11,969	-18,5	-1,727
11,992	-17,5	-1,607
12,016	-15	-1,487
12,04	-14	-1,372
12,064	-13,5	-1,247
12,088	-12	-1,127
12,112	-10,5	-1,007
12,136	-8,5	-0,887
12,16	-7,5	-0,767
12,184	-6,5	-0,647
12,208	-5	-0,527
12,232	-5	-0,407
12,256	-2,5	-0,288
12,28	-1,5	-0,197
12,304	-1	-0,136
12,328	0	-0,093
12,352	0	-0,064
12,376	1	-0,044
12,4	1,5	-0,031
12,424	1,5	-0,021
12,448	1,5	-0,014
12,472	1,5	-0,01
12,496	1,5	-0,007
12,52	1,5	-0,005
12,544	1,5	-0,003
12,568	1,5	-0,002
12,592	1,5	-0,002
12,616	1,5	-0,001
12,64	1,5	-0,001
12,664	1,5	0
12,688	1,5	-0,078
12,712	1,5	-0,214
12,736	1	-0,336
12,76	0	-0,457
12,784	-0,5	-0,583
12,808	-2	-0,698
12,832	-3	-0,818
12,856	-5,5	-0,938
12,88	-6,5	-1,058
12,904	-7,5	-1,178
12,928	-8,5	-1,298
12,953	-9,5	-1,418
12,976	-11	-1,538
13	-12	-1,658
13,024	-13,5	-1,778
13,048	-14,5	-1,898
13,072	-15	-2,018
13,096	-17,5	-2,137
13,12	-19	-2,258
13,144	-20	-2,378
13,169	-21	-2,498
13,192	-22	-2,623
13,216	-24	-2,738
13,24	-24,5	-2,858
13,264	-25,5	-2,978
13,288	-26,5	-3,098
13,312	-28	-3,216
13,337	-30	-3,306
13,36	-31,5	-3,366
13,384	-32,5	-3,408
13,408	-34	-3,436
13,432	-34,5	-3,456
13,456	-35,5	-3,47
13,48	-35,5	-3,479
13,504	-35,5	-3,485
13,528	-35,5	-3,49
13,552	-36	-3,493
13,576	-36	-3,495
13,6	-36	-3,497
13,624	-36	-3,498
13,648	-36	-3,499
13,672	-36	-3,499
13,696	-36	-3,5
13,72	-36	-3,485
13,744	-36	-3,352
13,768	-36	-3,225
13,792	-35,5	-3,104
13,816	-32	-2,983
13,84	-30,5	-2,863
13,864	-29,5	-2,743
13,888	-28	-2,623
13,912	-27	-2,503
13,936	-24	-2,383
13,96	-23,5	-2,263
13,984	-22,5	-2,143
14,008	-21,5	-2,023
14,032	-20,5	-1,903
14,056	-18,5	-1,783
14,08	-17	-1,663
14,104	-16	-1,548
14,128	-15	-1,423
14,152	-14	-1,303
14,176	-11,5	-1,183
14,2	-10,5	-1,063
14,224	-9,5	-0,943
14,248	-8,5	-0,823
14,272	-7,5	-0,703
14,296	-5	-0,583
14,321	-4,5	-0,463
14,344	-3,5	-0,343
14,368	-2,5	-0,235
14,392	-1,5	-0,162
14,416	0	-0,111
14,44	0	-0,077
14,464	1	-0,053
14,488	1	-0,037
14,512	1,5	-0,025
14,536	1,5	-0,017
14,56	1,5	-0,012
14,584	1,5	-0,008
14,608	2	-0,006
14,632	1,5	-0,004
14,656	2	-0,003
14,68	1,5	-0,002
14,705	1,5	-0,001
14,728	1,5	-0,001
14,753	1,5	-0,001
14,776	1,5	-0,011
14,8	1,5	-0,143
14,824	1,5	-0,27
14,848	1	-0,392
14,872	0,5	-0,512
14,896	-1,5	-0,632
14,92	-3	-0,752
14,944	-4	-0,872
14,969	-5	-0,992
14,992	-6	-1,112
15,016	-8,5	-1,233
15,04	-9	-1,353
15,064	-10	-1,473
15,088	-11	-1,593
15,112	-12	-1,713
15,136	-14	-1,833
15,16	-15	-1,953
15,184	-16	-2,073
15,208	-17	-2,193
15,232	-18,5	-2,313
15,256	-20,5	-2,433
15,28	-22	-2,553
15,304	-22,5	-2,673
15,328	-23,5	-2,793
15,352	-24	-2,913
15,376	-26,5	-3,033
15,4	-27,5	-3,153
15,424	-29	-3,262
15,448	-30	-3,336
15,472	-31,5	-3,391
15,496	-33,5	-3,422
15,52	-34,5	-3,446
15,544	-35	-3,462
15,568	-35	-3,475
15,592	-35,5	-3,482
15,616	-36	-3,488
15,64	-36	-3,492
15,665	-36	-3,494
15,688	-36	-3,496
15,712	-36	-3,497
15,736	-36	-3,498
15,76	-36	-3,499
15,784	-36	-3,499
15,813	-36	-3,5
15,838	-36	-3,412
15,862	-35,5	-3,278
15,887	-35,5	-3,155
15,91	-34,5	-3,034
15,934	-30,5	-2,914
15,958	-29,5	-2,794
15,982	-28	-2,673
16,006	-27	-2,554
16,03	-25,5	-2,434
16,054	-23,5	-2,314
16,078	-22,5	-2,194
16,102	-21,5	-2,074
16,126	-21,5	-1,954
16,15	-19,5	-1,834
16,174	-18,5	-1,714
16,198	-16	-1,594
16,222	-15	-1,474
16,246	-14	-1,354
16,27	-14	-1,228
16,294	-12	-1,114
16,318	-9,5	-0,994
16,342	-8,5	-0,874
16,366	-7,5	-0,754
16,39	-6,5	-0,634
16,414	-5,5	-0,514
16,439	-3,5	-0,394
16,462	-2,5	-0,276
16,486	-1,5	-0,189
16,51	-0,5	-0,13
16,534	0	-0,09
16,558	0,5	-0,062
16,582	1	-0,043
16,606	1,5	-0,03
16,63	1,5	-0,02
16,654	1,5	-0,014
16,678	1,5	-0,01
16,702	1,5	-0,007
16,726	1,5	-0,005
16,75	1,5	-0,003
16,775	2	-0,002
16,798	1,5	-0,002
16,823	2	-0,001
16,846	1,5	-0,001
16,87	1,5	-0,005
16,894	1,5	-0,125
16,918	1,5	-0,251
16,942	1	-0,372
16,966	0	-0,493
16,99	-0,5	-0,613
17,014	-1,5	-0,733
17,038	-4,5	-0,853
17,062	-5	-0,973
17,087	-6	-1,094
17,11	-7	-1,214
17,134	-8,5	-1,333
17,158	-10	-1,454
17,182	-11	-1,574
17,206	-12	-1,693
17,23	-13	-1,813
17,254	-15	-1,933
17,278	-16	-2,053
17,302	-17,5	-2,173
17,326	-18,5	-2,293
17,35	-19,5	-2,414
17,374	-21	-2,533
17,398	-22,5	-2,654
17,423	-23,5	-2,773
17,446	-24	-2,894
17,47	-25,5	-3,013
17,494	-26,5	-3,133
17,518	-29	-3,247
17,542	-30	-3,326
17,566	-31,5	-3,38
17,59	-32,5	-3,418
17,614	-33,5	-3,443
17,638	-35	-3,46
17,662	-35	-3,473
17,686	-35	-3,481
17,71	-35,5	-3,487
17,734	-35,5	-3,491
17,758	-35,5	-3,494
17,782	-36	-3,496
17,806	-36	-3,497
17,83	-36	-3,498
17,854	-35,5	-3,499
17,879	-36	-3,499
17,902	-35,5	-3,5
17,926	-35,5	-3,443
17,95	-36	-3,307
17,974	-35,5	-3,183
17,998	-33,5	-3,062
18,022	-31,5	-2,942
18,046	-30	-2,822
18,07	-29	-2,702
18,094	-27,5	-2,581
18,118	-25	-2,462
18,142	-24	-2,342
18,166	-23	-2,221
18,19	-22	-2,102
18,214	-21	-1,982
18,238	-19	-1,861
18,262	-18	-1,742
18,286	-16,5	-1,622
18,31	-15,5	-1,502
18,334	-15	-1,382
18,358	-12,5	-1,262
18,382	-11,5	-1,142
18,407	-10,5	-1,022
18,43	-9	-0,902
18,454	-8	-0,782
18,478	-6	-0,662
18,502	-5	-0,542
18,526	-4	-0,422
18,55	-3	-0,302
18,574	-1,5	-0,206
18,598	-0,5	-0,142
18,622	0	-0,098
18,646	0,5	-0,068
18,67	1	-0,047
18,694	1	-0,032
18,718	1,5	-0,022
18,742	1,5	-0,015
18,766	1,5	-0,01
18,79	2	-0,007
18,814	1,5	-0,005
18,838	1,5	-0,004
18,862	1,5	-0,002
18,886	1,5	-0,002
18,91	1,5	-0,001
18,934	1,5	-0,001
18,958	1,5	0
18,982	1,5	-0,037
19,006	1,5	-0,187
19,03	1,5	-0,301
19,054	1	-0,422
19,078	-0,5	-0,542
19,102	-1,5	-0,662
19,126	-3	-0,783
19,15	-4	-0,903
19,174	-5	-1,018
19,198	-7	-1,143
19,222	-8,5	-1,263
19,246	-9	-1,383
19,271	-10	-1,503
19,294	-11	-1,623
19,318	-13	-1,743
19,342	-14	-1,863
19,366	-15	-1,983
19,39	-15,5	-2,103
19,414	-17	-2,223
19,438	-19,5	-2,343
19,462	-20,5	-2,463
19,486	-21,5	-2,583
19,51	-22,5	-2,703
19,534	-23,5	-2,823
19,558	-25	-2,948
19,582	-26,5	-3,063
19,606	-27,5	-3,183
19,63	-28,5	-3,284
19,654	-30	-3,351
19,678	-32,5	-3,398
19,702	-33,5	-3,428
19,726	-34,5	-3,451
19,75	-34,5	-3,466
19,774	-35	-3,477
19,798	-35,5	-3,484
19,822	-35,5	-3,489
19,846	-35,5	-3,492
19,87	-35,5	-3,495
19,894	-35,5	-3,496
19,918	-35,5	-3,498
19,943	-35,5	-3,498
19,966	-35,5	-3,499
19,99	-35,5	-3,5
20,014	-35,5	-3,494
20,038	-35,5	-3,371
20,062	-35,5	-3,244
20,086	-35	-3,123
20,11	-33,5	-3,002
20,134	-30	-2,882
20,158	-28,5	-2,762
20,182	-27,5	-2,642
20,206	-27,5	-2,522
20,23	-24,5	-2,402
20,254	-23	-2,282
20,278	-22	-2,162
20,302	-21	-2,042
20,326	-20	-1,922
20,35	-19	-1,802
20,374	-18	-1,682
20,398	-15,5	-1,562
20,422	-14,5	-1,442
20,446	-13,5	-1,322
20,471	-12	-1,202
20,494	-11	-1,082
20,518	-9	-0,962
20,542	-9	-0,842
20,566	-7	-0,722
20,59	-5,5	-0,602
20,614	-4,5	-0,482
20,638	-3	-0,362
20,662	-2	-0,249
20,686	-1	-0,171
20,71	-0,5	-0,118
20,734	0	-0,082
20,759	1	-0,056
20,782	1,5	-0,039
20,806	1,5	-0,027
20,83	1,5	-0,018
20,854	1,5	-0,012
20,878	2	-0,009
20,902	2	-0,006
20,926	2	-0,004
20,95	2	-0,003
20,974	2	-0,002
20,998	1,5	-0,001
21,022	2	-0,001
21,046	1,5	-0,001
21,07	2	-0,027
21,095	1,5	-0,164
21,118	1,5	-0,289
21,142	1	-0,41
21,166	0	-0,531
21,19	-1	-0,651
21,214	-2	-0,771
21,238	-4,5	-0,891
21,262	-5,5	-1,011
21,286	-6,5	-1,131
21,31	-7,5	-1,252
21,334	-8,5	-1,372
21,358	-10,5	-1,491
21,382	-11	-1,612
21,406	-12	-1,732
21,43	-13,5	-1,882
21,461	-15	-2,001
21,484	-16	-2,121
21,508	-17,5	-2,242
21,532	-17,5	-2,361
21,556	-21	-2,481
21,58	-22	-2,601
21,604	-22,5	-2,721
21,628	-23,5	-2,841
21,652	-24,5	-2,961
21,676	-26,5	-3,081
21,7	-28	-3,201
21,725	-29	-3,295
21,748	-30,5	-3,36
21,772	-31,5	-3,404
21,796	-33,5	-3,433
21,82	-34,5	-3,454
21,844	-34,5	-3,468
21,868	-35	-3,478
21,892	-35	-3,485
21,916	-35,5	-3,49
21,941	-35,5	-3,493
21,964	-35,5	-3,496
21,988	-35,5	-3,497
22,012	-35,5	-3,498
22,036	-35,5	-3,498
22,06	-35,5	-3,499
22,084	-35,5	-3,499
22,108	-35,5	-3,5
22,132	-35,5	-3,46
22,156	-35,5	-3,315
22,18	-35	-3,191
22,204	-33,5	-3,07
22,228	-32	-2,949
22,252	-30,5	-2,829
22,277	-28	-2,709
22,3	-26,5	-2,589
22,324	-25	-2,469
22,348	-24	-2,349
22,372	-23	-2,229
22,396	-21	-2,109
22,42	-20,5	-1,989
22,444	-19,5	-1,869
22,468	-18	-1,749
22,492	-17	-1,629
22,516	-15	-1,509
22,54	-13,5	-1,389
22,564	-12,5	-1,269
22,588	-11	-1,149
22,612	-10	-1,029
22,636	-8	-0,909
22,66	-7	-0,789
22,684	-6	-0,669
22,708	-5	-0,549
22,732	-4,5	-0,429
22,756	-2,5	-0,309
22,78	-1,5	-0,211
22,804	-0,5	-0,145
22,828	0	-0,1
22,852	0,5	-0,069
22,876	1,5	-0,048
22,9	1,5	-0,033
22,924	1,5	-0,023
22,948	1,5	-0,015
22,972	2	-0,011
22,996	2	-0,008
23,02	2	-0,005
23,044	2	-0,004
23,068	2	-0,002
23,092	2	-0,002
23,116	2	-0,001
23,14	2	-0,001
23,164	2	0
23,188	2	-0,102
23,212	2	-0,232
23,236	1,5	-0,354
23,26	0,5	-0,474
23,284	-0,5	-0,595
23,308	-1,5	-0,715
23,332	-3	-0,835
23,356	-5	-0,955
23,38	-6	-1,075
23,404	-7	-1,195
23,428	-8	-1,315
23,452	-8	-1,435
23,476	-10,5	-1,555
23,5	-12	-1,675
23,524	-12,5	-1,795
23,548	-14	-1,915
23,572	-15	-2,035
23,596	-17	-2,155
23,62	-18	-2,275
23,644	-18	-2,395
23,668	-20,5	-2,515
23,692	-21,5	-2,635
23,716	-23,5	-2,755
23,74	-24	-2,875
23,764	-25	-2,995
23,788	-26,5	-3,115
23,812	-27,5	-3,231
23,836	-30	-3,316
23,86	-31	-3,374
23,884	-32	-3,413
23,908	-33	-3,44
23,932	-33,5	-3,458
23,956	-34,5	-3,471
23,98	-35	-3,48
24,004	-35	-3,486
24,028	-35	-3,49
24,052	-35,5	-3,493
24,076	-35,5	-3,496
24,1	-35,5	-3,497
24,124	-35,5	-3,498
24,148	-35,5	-3,499
24,172	-35,5	-3,499
24,196	-35,5	-3,499
24,22	-35,5	-3,5
24,244	-35,5	-3,398
24,268	-35,5	-3,264
24,292	-35	-3,14
24,316	-32	-3,019
24,34	-30,5	-2,899
24,364	-29	-2,774
24,388	-28	-2,659
24,412	-26,5	-2,539
24,436	-24	-2,419
24,46	-23	-2,299
24,484	-22	-2,179
24,508	-21	-2,059
24,532	-20	-1,939
24,556	-18	-1,819
24,58	-17	-1,699
24,604	-15,5	-1,579
24,628	-14,5	-1,459
24,652	-13,5	-1,339
24,676	-11,5	-1,219
24,7	-10,5	-1,099
24,724	-9	-0,979
24,748	-8	-0,864
24,772	-7	-0,739
24,796	-5	-0,619
24,82	-4	-0,499
24,844	-3	-0,379
24,868	-2	-0,264
24,892	-1,5	-0,181
24,916	0	-0,124
24,94	0,5	-0,086
24,964	1	-0,059
24,988	1,5	-0,041
25,012	1,5	-0,028
25,036	2	-0,02
25,061	2	-0,013
25,084	2	-0,009
25,108	2	-0,007
25,132	2	-0,004
25,156	2	-0,003
25,18	2	-0,002
25,204	2	-0,001
25,228	2	-0,001
25,252	2	-0,001
25,276	2	-0,007
25,3	2	-0,132
25,324	2	-0,264
25,348	1,5	-0,381
25,372	1	-0,502
25,396	-1,5	-0,622
25,42	-2,5	-0,742
25,444	-4	-0,867
25,468	-4	-0,982
25,492	-6	-1,103
25,516	-8	-1,222
25,54	-8,5	-1,342
25,564	-9,5	-1,462
25,588	-10,5	-1,582
25,615	-11,5	-1,702
25,636	-13,5	-1,822
25,66	-14,5	-1,942
25,684	-15	-2,062
25,708	-15	-2,182
25,732	-15	-2,302
25,756	-20	-2,422
25,78	-21	-2,542
25,804	-22	-2,662
25,828	-23	-2,782
25,852	-23,5	-2,902
25,876	-25,5	-3,022
25,9	-27	-3,142
25,924	-28	-3,254
25,948	-29,5	-3,331
25,972	-31	-3,384
25,996	-33	-3,42
26,02	-33,5	-3,444
26,045	-34	-3,462
26,068	-34,5	-3,474
26,093	-34,5	-3,482
26,116	-35,5	-3,488
26,14	-35,5	-3,491
26,164	-35,5	-3,494
26,188	-35,5	-3,496
26,212	-35,5	-3,497
26,236	-35,5	-3,498
26,26	-35,5	-3,499
26,284	-35,5	-3,499
26,308	-35,5	-3,5
