Time (s)	Load (N)	Displacement (mm)
5,139	-21	-3,496
5,163	-21	-3,497
5,187	-20,98	-3,498
5,211	-20,96	-3,498
5,235	-20,94	-3,499
5,259	-20,9	-3,499
5,283	-20,86	-3,5
5,307	-20,84	-3,469
5,331	-20,82	-3,329
5,355	-20,78	-3,203
5,379	-20,78	-3,081
5,403	-20,78	-2,96
5,427	-17,48	-2,84
5,451	-16,62	-2,72
5,475	-15,82	-2,6
5,499	-15,04	-2,48
5,523	-13,52	-2,36
5,547	-12,82	-2,24
5,571	-12,12	-2,12
5,595	-12,12	-2
5,619	-10,1	-1,875
5,643	-9,44	-1,76
5,667	-8,82	-1,64
5,691	-8,82	-1,52
5,715	-8,18	-1,395
5,739	-6,36	-1,28
5,763	-5,76	-1,16
5,787	-5,76	-1,04
5,811	-5,2	-0,92
5,835	-4,1	-0,8
5,859	-3	-0,68
5,883	-2,48	-0,56
5,907	-1,94	-0,44
5,931	-1,44	-0,32
5,955	-0,96	-0,219
5,979	0	-0,15
6,003	0,34	-0,104
6,027	0,66	-0,071
6,051	0,86	-0,049
6,075	1,02	-0,034
6,099	1,2	-0,023
6,123	1,24	-0,016
6,147	1,26	-0,011
6,171	1,28	-0,008
6,195	1,3	-0,005
6,219	1,3	-0,004
6,243	1,28	-0,002
6,267	1,28	-0,002
6,292	1,26	-0,001
6,315	1,26	-0,001
6,339	1,22	0
6,363	1,22	-0,08
6,387	1,22	-0,214
6,411	0,72	-0,337
6,435	0,46	-0,458
6,459	-0,7	-0,578
6,483	-1,32	-0,698
6,507	-1,88	-0,818
6,531	-2,48	-0,938
6,555	-3,04	-1,058
6,579	-4,22	-1,178
6,603	-4,78	-1,298
6,627	-5,34	-1,418
6,651	-5,88	-1,538
6,675	-6,46	-1,658
6,699	-7	-1,778
6,723	-8,18	-1,898
6,747	-8,78	-2,018
6,771	-9,4	-2,168
6,801	-10,02	-2,288
6,825	-11,34	-2,408
6,849	-11,98	-2,528
6,873	-12,64	-2,648
6,897	-12,64	-2,768
6,921	-14,74	-2,883
6,945	-15,46	-3,008
6,969	-16,16	-3,128
6,993	-16,16	-3,242
7,017	-16,9	-3,323
7,041	-18,42	-3,378
7,065	-19,08	-3,416
7,089	-19,72	-3,442
7,113	-20,08	-3,46
7,137	-20,36	-3,472
7,161	-20,64	-3,481
7,185	-20,7	-3,487
7,209	-20,76	-3,491
7,233	-20,78	-3,494
7,257	-20,78	-3,496
7,281	-20,78	-3,497
7,305	-20,78	-3,498
7,329	-20,74	-3,498
7,353	-20,72	-3,499
7,377	-20,7	-3,499
7,401	-20,66	-3,499
7,425	-20,64	-3,494
7,449	-20,62	-3,37
7,473	-20,6	-3,242
7,497	-20,2	-3,12
7,521	-18,66	-2,999
7,545	-18,66	-2,878
7,569	-16,86	-2,753
7,593	-16,04	-2,638
7,617	-15,24	-2,518
7,641	-13,7	-2,398
7,665	-12,98	-2,278
7,689	-12,28	-2,158
7,713	-11,58	-2,038
7,737	-10,86	-1,923
7,761	-9,56	-1,798
7,785	-8,92	-1,678
7,809	-8,28	-1,558
7,833	-7,66	-1,438
7,857	-7,06	-1,318
7,881	-5,86	-1,198
7,905	-5,3	-1,078
7,929	-4,72	-0,958
7,953	-4,18	-0,838
7,977	-3,62	-0,718
8,001	-2,54	-0,598
8,025	-2,04	-0,478
8,049	-1,52	-0,358
8,073	-1,02	-0,247
8,097	-0,54	-0,17
8,121	0,32	-0,116
8,145	0,66	-0,082
8,169	0,92	-0,055
8,193	1,1	-0,038
8,217	1,22	-0,026
8,241	1,36	-0,018
8,265	1,4	-0,013
8,289	1,4	-0,009
8,313	1,42	-0,006
8,337	1,42	-0,004
8,361	1,42	-0,003
8,385	1,4	-0,002
8,409	1,4	-0,001
8,433	1,38	-0,001
8,457	1,38	0
8,481	1,36	-0,019
8,505	1,34	-0,153
8,529	1,3	-0,279
8,553	0,96	-0,4
8,577	0,6	-0,521
8,601	-0,68	-0,641
8,625	-1,32	-0,761
8,649	-1,9	-0,881
8,673	-2,5	-1,001
8,697	-3,06	-1,121
8,721	-4,24	-1,241
8,745	-4,78	-1,361
8,769	-5,36	-1,481
8,793	-5,9	-1,601
8,817	-6,46	-1,721
8,841	-7,6	-1,841
8,865	-8,2	-1,961
8,889	-8,8	-2,081
8,913	-9,42	-2,201
8,937	-10,06	-2,321
8,961	-11,32	-2,441
8,985	-11,96	-2,561
9,009	-11,96	-2,681
9,033	-13,36	-2,801
9,057	-14,02	-2,921
9,081	-15,44	-3,041
9,105	-16,18	-3,161
9,129	-16,96	-3,268
9,153	-17,7	-3,34
9,177	-18,4	-3,39
9,201	-18,4	-3,424
9,225	-18,4	-3,448
9,249	-20,18	-3,464
9,273	-20,34	-3,475
9,297	-20,44	-3,483
9,321	-20,52	-3,489
9,345	-20,6	-3,492
9,369	-20,6	-3,494
9,393	-20,6	-3,496
9,417	-20,6	-3,497
9,441	-20,56	-3,498
9,465	-20,54	-3,498
9,489	-20,52	-3,499
9,513	-20,52	-3,499
9,537	-20,5	-3,5
9,561	-20,44	-3,5
9,585	-20,42	-3,416
9,609	-20,42	-3,281
9,633	-20,42	-3,158
9,657	-19,2	-3,036
9,681	-17,32	-2,916
9,705	-17,32	-2,796
9,729	-16,44	-2,676
9,753	-15,62	-2,556
9,777	-14,08	-2,436
9,801	-12,62	-2,316
9,825	-11,92	-2,196
9,849	-11,92	-2,076
9,873	-10,58	-1,956
9,897	-9,9	-1,836
9,921	-8,62	-1,716
9,945	-7,98	-1,596
9,969	-7,98	-1,476
9,993	-7,36	-1,356
10,017	-6,66	-1,236
10,041	-5,44	-1,116
10,065	-4,88	-0,996
10,089	-4,32	-0,876
10,113	-3,76	-0,756
10,137	-3,2	-0,636
10,161	-2,18	-0,516
10,185	-1,66	-0,396
10,209	-1,16	-0,278
10,233	-0,66	-0,19
10,257	-0,2	-0,131
10,281	0,58	-0,09
10,305	0,9	-0,062
10,329	1,12	-0,042
10,353	1,28	-0,03
10,377	1,38	-0,02
10,401	1,48	-0,014
10,425	1,52	-0,01
10,449	1,54	-0,007
10,473	1,54	-0,005
10,497	1,54	-0,003
10,521	1,52	-0,002
10,545	1,52	-0,001
10,569	1,52	-0,001
10,593	1,5	0
10,617	1,48	-0,037
10,641	1,48	-0,174
10,665	1,4	-0,298
10,689	1,08	-0,419
10,713	0,66	-0,54
10,737	0	-0,66
10,761	-1,22	-0,78
10,785	-1,76	-0,9
10,809	-2,38	-1,02
10,833	-2,94	-1,14
10,857	-3,54	-1,26
10,881	-4,1	-1,38
10,905	-5,22	-1,5
10,929	-5,74	-1,62
10,953	-6,34	-1,74
10,977	-6,9	-1,86
11,001	-7,46	-1,98
11,025	-8,64	-2,1
11,049	-9,26	-2,22
11,073	-9,88	-2,34
11,097	-10,52	-2,46
11,121	-11,82	-2,58
11,145	-12,54	-2,7
11,169	-13,2	-2,82
11,193	-13,88	-2,94
11,217	-14,6	-3,06
11,241	-16,06	-3,18
11,265	-16,8	-3,282
11,289	-17,54	-3,35
11,313	-18,24	-3,397
11,337	-18,88	-3,429
11,361	-19,76	-3,451
11,385	-20	-3,466
11,409	-20,16	-3,476
11,433	-20,28	-3,484
11,457	-20,36	-3,489
11,481	-20,42	-3,492
11,505	-20,44	-3,495
11,529	-20,44	-3,496
11,553	-20,42	-3,497
11,577	-20,42	-3,498
11,601	-20,38	-3,499
11,625	-20,36	-3,499
11,649	-20,34	-3,499
11,673	-20,34	-3,5
11,697	-20,32	-3,448
11,721	-20,26	-3,312
11,745	-19,8	-3,188
11,769	-19,12	-3,067
11,793	-18,26	-2,946
11,817	-17,34	-2,826
11,841	-15,62	-2,706
11,865	-14,82	-2,586
11,889	-14,1	-2,466
11,913	-13,34	-2,346
11,937	-12,62	-2,226
11,961	-11,2	-2,106
11,985	-10,54	-1,986
12,009	-9,88	-1,866
12,033	-9,2	-1,746
12,057	-8,54	-1,626
12,081	-7,32	-1,506
12,105	-6,72	-1,386
12,129	-6,14	-1,266
12,153	-5,54	-1,146
12,177	-4,98	-1,021
12,202	-3,86	-0,906
12,225	-3,3	-0,786
12,249	-3,3	-0,666
12,273	-2,26	-0,546
12,297	-1,74	-0,426
12,321	-0,78	-0,306
12,345	-0,28	-0,209
12,369	0,16	-0,144
12,393	0,56	-0,099
12,417	0,9	-0,068
12,441	1,32	-0,047
12,465	1,44	-0,032
12,489	1,52	-0,022
12,513	1,56	-0,015
12,537	1,62	-0,011
12,561	1,64	-0,008
12,585	1,64	-0,005
12,609	1,64	-0,003
12,633	1,62	-0,002
12,657	1,62	-0,002
12,681	1,6	-0,001
12,705	1,58	-0,001
12,729	1,58	0
12,753	1,56	-0,097
12,777	1,56	-0,228
12,801	0,9	-0,35
12,825	0,62	-0,471
12,849	-0,06	-0,591
12,873	-0,66	-0,712
12,897	-1,24	-0,832
12,922	-2,4	-0,952
12,945	-2,98	-1,072
12,969	-3,54	-1,192
12,993	-4,1	-1,312
13,017	-4,64	-1,432
13,041	-4,64	-1,552
13,065	-4,64	-1,672
13,089	-6,86	-1,792
13,113	-7,42	-1,912
13,137	-8,02	-2,032
13,161	-9,24	-2,152
13,185	-9,86	-2,272
13,209	-10,5	-2,392
13,233	-10,5	-2,512
13,257	-11,14	-2,632
13,281	-13,18	-2,752
13,305	-13,88	-2,872
13,329	-13,88	-2,992
13,353	-14,58	-3,112
13,377	-16,04	-3,23
13,401	-17,56	-3,314
13,425	-17,56	-3,372
13,449	-18,24	-3,412
13,473	-18,24	-3,44
13,497	-19,66	-3,458
13,521	-19,66	-3,471
13,545	-20,06	-3,48
13,57	-20,24	-3,487
13,593	-20,28	-3,491
13,617	-20,3	-3,493
13,641	-20,32	-3,496
13,665	-20,3	-3,497
13,689	-20,28	-3,498
13,713	-20,28	-3,498
13,737	-20,24	-3,499
13,761	-20,22	-3,499
13,785	-20,2	-3,499
13,809	-20,18	-3,5
13,833	-20,16	-3,464
13,857	-20,14	-3,326
13,881	-19,8	-3,2
13,905	-19,18	-3,079
13,929	-18,4	-2,958
13,953	-17,4	-2,838
13,977	-16,46	-2,718
14,001	-14,82	-2,598
14,025	-14,08	-2,478
14,049	-13,34	-2,358
14,073	-12,6	-2,238
14,097	-11,88	-2,118
14,121	-10,52	-2,003
14,145	-9,86	-1,878
14,169	-9,18	-1,758
14,193	-8,54	-1,638
14,217	-7,9	-1,518
14,241	-6,7	-1,398
14,265	-6,1	-1,278
14,289	-5,5	-1,158
14,313	-4,94	-1,038
14,337	-4,38	-0,918
14,361	-3,28	-0,798
14,385	-2,76	-0,678
14,409	-2,24	-0,558
14,433	-1,74	-0,438
14,457	-1,24	-0,318
14,481	-0,26	-0,218
14,505	0,18	-0,15
14,529	0,58	-0,103
14,553	0,94	-0,071
14,577	1,2	-0,049
14,601	1,52	-0,034
14,625	1,6	-0,023
14,649	1,66	-0,016
14,673	1,7	-0,011
14,697	1,72	-0,008
14,721	1,72	-0,006
14,745	1,72	-0,004
14,769	1,72	-0,002
14,793	1,72	-0,002
14,817	1,7	-0,001
14,841	1,68	0
14,865	1,68	-0,015
14,889	1,66	-0,147
14,913	1,66	-0,272
14,937	1,28	-0,394
14,961	0,38	-0,514
14,985	-0,22	-0,634
15,009	-0,8	-0,755
15,033	-1,36	-0,874
15,057	-1,94	-0,995
15,081	-3,1	-1,114
15,105	-3,66	-1,234
15,129	-4,24	-1,354
15,153	-4,76	-1,474
15,177	-5,3	-1,594
15,201	-6,4	-1,714
15,225	-6,98	-1,834
15,249	-7,56	-1,955
15,273	-8,14	-2,075
15,297	-8,74	-2,195
15,321	-9,96	-2,314
15,345	-10,62	-2,435
15,369	-11,28	-2,555
15,393	-11,94	-2,675
15,417	-11,94	-2,795
15,441	-13,98	-2,915
15,465	-14,72	-3,035
15,489	-15,46	-3,155
15,513	-16,18	-3,263
15,537	-16,92	-3,338
15,561	-18,38	-3,39
15,585	-18,96	-3,423
15,609	-19,36	-3,447
15,633	-19,64	-3,464
15,657	-19,82	-3,474
15,681	-20,06	-3,483
15,705	-20,12	-3,488
15,729	-20,16	-3,492
15,753	-20,16	-3,494
15,777	-20,16	-3,496
15,801	-20,16	-3,497
15,825	-20,14	-3,498
15,849	-20,14	-3,498
15,873	-20,14	-3,499
15,897	-20,1	-3,499
15,921	-20,04	-3,5
15,945	-20,04	-3,464
15,969	-20,04	-3,327
15,993	-19,8	-3,208
16,017	-19,2	-3,082
16,041	-19,2	-2,961
16,065	-17,4	-2,841
16,089	-15,66	-2,721
16,113	-14,84	-2,601
16,137	-14,06	-2,48
16,161	-12,62	-2,361
16,185	-11,9	-2,241
16,209	-11,22	-2,121
16,233	-10,52	-2,001
16,257	-10,52	-1,881
16,281	-9,88	-1,761
16,305	-7,92	-1,641
16,329	-7,3	-1,521
16,353	-7,3	-1,411
16,377	-6,7	-1,281
16,401	-4,96	-1,161
16,425	-4,4	-1,041
16,449	-3,84	-0,921
16,473	-3,28	-0,801
16,497	-2,74	-0,681
16,521	-1,74	-0,561
16,545	-1,24	-0,441
16,569	-0,78	-0,321
16,593	-0,28	-0,219
16,617	0,18	-0,151
16,641	0,96	-0,104
16,665	1,24	-0,071
16,689	1,44	-0,049
16,713	1,58	-0,034
16,737	1,66	-0,023
16,761	1,76	-0,016
16,785	1,78	-0,011
16,809	1,8	-0,008
16,833	1,82	-0,005
16,857	1,8	-0,004
16,881	1,78	-0,002
16,905	1,78	-0,002
16,929	1,76	-0,001
16,953	1,74	0
16,977	1,74	-0,012
17,001	1,72	-0,146
17,025	1,48	-0,273
17,049	1,08	-0,395
17,073	0,72	-0,516
17,097	0,08	-0,636
17,121	-1,1	-0,756
17,145	-1,7	-0,876
17,169	-2,26	-0,996
17,193	-2,82	-1,116
17,217	-3,4	-1,236
17,241	-4,54	-1,356
17,265	-5,08	-1,476
17,289	-5,58	-1,596
17,313	-6,16	-1,716
17,337	-6,72	-1,836
17,361	-7,32	-1,956
17,385	-8,5	-2,076
17,409	-9,12	-2,196
17,433	-9,74	-2,326
17,457	-9,74	-2,436
17,481	-11,72	-2,556
17,505	-12,4	-2,676
17,529	-13,08	-2,796
17,553	-13,78	-2,916
17,577	-14,46	-3,036
17,601	-15,88	-3,156
17,625	-16,64	-3,264
17,649	-16,64	-3,338
17,673	-17,42	-3,389
17,697	-18,12	-3,423
17,721	-19,22	-3,447
17,745	-19,52	-3,464
17,769	-19,72	-3,475
17,793	-19,86	-3,483
17,817	-19,94	-3,488
17,841	-20,06	-3,492
17,865	-20,06	-3,494
17,889	-20,06	-3,496
17,913	-20,06	-3,497
17,937	-20,06	-3,498
17,961	-20,02	-3,498
17,985	-20	-3,499
18,009	-19,98	-3,499
18,033	-19,98	-3,5
18,057	-19,96	-3,442
18,081	-19,9	-3,305
18,105	-19,5	-3,181
18,129	-18,86	-3,06
18,153	-18,02	-2,94
18,177	-17,06	-2,819
18,201	-15,34	-2,699
18,225	-14,56	-2,579
18,249	-13,8	-2,459
18,273	-13,06	-2,339
18,297	-12,3	-2,219
18,321	-11,6	-2,099
18,345	-10,22	-1,979
18,369	-9,54	-1,859
18,393	-8,92	-1,739
18,417	-8,26	-1,619
18,441	-7,04	-1,499
18,465	-6,44	-1,379
18,489	-5,84	-1,259
18,513	-5,26	-1,139
18,537	-4,7	-1,019
18,561	-3,58	-0,899
18,585	-3,04	-0,779
18,609	-2,52	-0,659
18,633	-2	-0,539
18,657	-1,5	-0,419
18,681	-0,54	-0,299
18,705	-0,06	-0,204
18,729	0,38	-0,141
18,753	0,78	-0,097
18,776	1,12	-0,067
18,801	1,56	-0,046
18,825	1,68	-0,032
18,849	1,76	-0,021
18,873	1,8	-0,015
18,897	1,84	-0,01
18,921	1,86	-0,008
18,945	1,88	-0,005
18,969	1,86	-0,003
18,993	1,86	-0,002
19,017	1,86	-0,002
19,041	1,82	-0,001
19,065	1,82	-0,001
19,089	1,8	-0,001
19,113	1,8	-0,109
19,137	1,78	-0,236
19,161	1,16	-0,359
19,185	0,86	-0,479
19,209	0,18	-0,6
19,233	-0,4	-0,72
19,257	-0,98	-0,84
19,281	-2,12	-0,96
19,305	-2,7	-1,08
19,329	-3,26	-1,2
19,353	-3,82	-1,32
19,377	-4,36	-1,44
19,401	-5,44	-1,56
19,425	-5,98	-1,68
19,449	-6,54	-1,8
19,473	-7,1	-1,92
19,496	-7,68	-2,04
19,521	-8,86	-2,16
19,544	-9,48	-2,28
19,569	-10,12	-2,4
19,593	-10,76	-2,52
19,617	-11,42	-2,64
19,641	-12,78	-2,76
19,665	-13,46	-2,88
19,689	-14,22	-3
19,713	-14,92	-3,12
19,736	-15,62	-3,236
19,76	-17,14	-3,318
19,785	-17,88	-3,375
19,809	-18,46	-3,414
19,833	-18,98	-3,441
19,857	-19,3	-3,459
19,88	-19,54	-3,472
19,905	-19,8	-3,481
19,929	-19,88	-3,487
19,953	-19,94	-3,491
19,977	-19,94	-3,494
20,001	-19,96	-3,496
20,024	-19,96	-3,497
20,049	-19,96	-3,498
20,073	-19,96	-3,498
20,097	-19,92	-3,499
20,121	-19,88	-3,499
20,145	-19,88	-3,5
20,169	-19,88	-3,422
20,193	-19,86	-3,294
20,216	-19,46	-3,166
20,241	-18	-3,045
20,264	-18	-2,925
20,288	-17,04	-2,805
20,313	-15,3	-2,69
20,337	-14,5	-2,564
20,36	-14,5	-2,444
20,385	-13,02	-2,324
20,409	-11,54	-2,204
20,433	-10,88	-2,084
20,457	-10,2	-1,964
20,48	-9,52	-1,844
20,505	-8,24	-1,724
20,528	-7,6	-1,604
20,552	-7,6	-1,484
20,576	-7,6	-1,364
20,601	-5,78	-1,184
20,636	-5,78	-1,064
20,661	-3,54	-0,944
20,684	-3,54	-0,764
20,72	-1,96	-0,644
20,744	-1,48	-0,524
20,769	-0,98	-0,404
20,793	-0,5	-0,286
20,816	-0,02	-0,195
20,84	0,82	-0,134
20,864	1,16	-0,092
20,889	1,42	-0,064
20,912	1,6	-0,044
20,936	1,72	-0,03
20,96	1,8	-0,02
20,984	1,9	-0,014
21,009	1,9	-0,01
21,032	1,92	-0,007
21,056	1,92	-0,005
21,08	1,92	-0,003
21,104	1,92	-0,002
21,128	1,9	-0,001
21,152	1,9	-0,001
21,176	1,9	0
21,2	1,86	-0,032
21,224	1,86	-0,17
21,248	1,84	-0,295
21,272	1,34	-0,417
21,296	1,14	-0,537
21,32	-0,04	-0,652
21,344	-0,64	-0,778
21,368	-1,22	-0,898
21,392	-1,8	-1,018
21,416	-2,36	-1,133
21,44	-3,52	-1,258
21,464	-4,06	-1,378
21,488	-4,58	-1,508
21,512	-5,12	-1,618
21,536	-5,66	-1,738
21,56	-6,78	-1,858
21,584	-7,34	-1,978
21,608	-7,94	-2,098
21,632	-8,54	-2,218
21,656	-9,16	-2,338
21,68	-10,4	-2,458
21,704	-11,1	-2,578
21,728	-11,76	-2,697
21,752	-12,42	-2,818
21,776	-13,12	-2,938
21,8	-14,56	-3,058
21,824	-15,28	-3,177
21,848	-16,02	-3,28
21,872	-16,76	-3,349
21,896	-17,5	-3,396
21,92	-18,72	-3,428
21,944	-18,72	-3,45
21,968	-19,38	-3,466
21,992	-19,56	-3,476
22,016	-19,7	-3,484
22,04	-19,84	-3,489
22,064	-19,86	-3,492
22,088	-19,88	-3,495
22,112	-19,88	-3,496
22,136	-19,88	-3,497
22,16	-19,86	-3,498
22,184	-19,84	-3,498
22,208	-19,82	-3,499
22,232	-19,8	-3,5
22,256	-19,8	-3,498
22,28	-19,76	-3,386
22,304	-19,74	-3,257
22,328	-19,14	-3,134
22,352	-18,46	-3,014
22,376	-17,4	-2,893
22,4	-15,62	-2,773
22,424	-14,88	-2,653
22,448	-14,08	-2,533
22,472	-13,36	-2,413
22,497	-12,6	-2,293
22,52	-11,16	-2,173
22,544	-10,48	-2,053
22,568	-9,8	-1,933
22,592	-9,14	-1,813
22,616	-8,48	-1,693
22,64	-7,24	-1,573
22,664	-6,62	-1,453
22,688	-6,02	-1,333
22,712	-5,44	-1,213
22,736	-4,86	-1,088
22,76	-3,76	-0,973
22,789	-3,2	-0,823
22,814	-2,66	-0,703
22,838	-1,68	-0,583
22,862	-1,18	-0,463
22,886	-0,7	-0,343
22,91	-0,22	-0,235
22,934	0,24	-0,162
22,958	1,04	-0,111
22,982	1,36	-0,076
23,006	1,56	-0,053
23,03	1,72	-0,036
23,054	1,82	-0,025
23,078	1,94	-0,017
23,102	1,96	-0,012
23,126	1,98	-0,008
23,15	2	-0,006
23,174	2	-0,004
23,198	1,98	-0,003
23,222	1,96	-0,002
23,246	1,96	-0,001
23,27	1,96	-0,001
23,294	1,92	0
23,318	1,9	-0,032
23,342	1,9	-0,168
23,366	1,64	-0,292
23,39	1,26	-0,418
23,414	1,26	-0,534
23,438	-0,24	-0,654
23,462	-0,84	-0,774
23,486	-1,42	-0,894
23,51	-1,42	-1,014
23,534	-2,58	-1,134
23,558	-3,72	-1,254
23,582	-4,26	-1,374
23,606	-4,78	-1,494
23,63	-5,34	-1,614
23,654	-5,88	-1,734
23,678	-7	-1,854
23,702	-7,6	-1,974
23,726	-8,18	-2,094
23,75	-8,78	-2,214
23,774	-9,42	-2,334
23,798	-9,42	-2,454
23,822	-11,38	-2,574
23,846	-12,06	-2,694
23,87	-12,74	-2,814
23,894	-12,74	-2,934
23,918	-14,88	-3,054
23,942	-15,58	-3,174
23,966	-16,36	-3,277
23,99	-16,36	-3,344
24,014	-17,1	-3,394
24,038	-18,86	-3,427
24,062	-19,18	-3,45
24,086	-19,18	-3,466
24,11	-19,4	-3,476
24,134	-19,66	-3,484
24,158	-19,78	-3,489
24,182	-19,8	-3,492
24,206	-19,8	-3,495
24,23	-19,8	-3,496
24,254	-19,8	-3,497
24,278	-19,76	-3,498
24,302	-19,76	-3,499
24,326	-19,74	-3,499
24,35	-19,72	-3,5
24,374	-19,7	-3,491
24,398	-19,68	-3,362
24,422	-19,68	-3,236
24,446	-19,12	-3,114
24,47	-18,44	-2,993
24,494	-17,42	-2,873
