Time (s)	Load (N)	Displacement (mm)
9,166	-26,1	-3,404
9,19	-26,64	-3,433
9,214	-27,02	-3,454
9,238	-27,02	-3,468
9,262	-27,3	-3,478
9,286	-27,64	-3,485
9,31	-27,72	-3,49
9,334	-27,76	-3,493
9,358	-27,78	-3,494
9,382	-27,8	-3,496
9,406	-27,76	-3,497
9,431	-27,76	-3,498
9,454	-27,74	-3,498
9,479	-27,72	-3,499
9,502	-27,68	-3,499
9,526	-27,64	-3,5
9,55	-27,64	-3,44
9,574	-27,6	-3,3
9,598	-27,5	-3,176
9,622	-26,78	-3,055
9,646	-24,52	-2,935
9,67	-23,48	-2,815
9,694	-22,48	-2,695
9,718	-21,52	-2,575
9,742	-20,58	-2,455
9,766	-18,68	-2,335
9,79	-17,76	-2,214
9,814	-16,84	-2,095
9,838	-15,94	-1,974
9,862	-15,08	-1,854
9,886	-13,3	-1,734
9,91	-12,46	-1,614
9,934	-11,6	-1,494
9,958	-10,78	-1,374
9,982	-9,9	-1,254
10,006	-8,28	-1,134
10,031	-8,28	-1,014
10,054	-6,7	-0,894
10,078	-5,9	-0,774
10,102	-5,16	-0,654
10,126	-3,64	-0,534
10,15	-2,9	-0,414
10,174	-2,16	-0,295
10,198	-1,46	-0,205
10,222	-0,72	-0,139
10,246	0,42	-0,096
10,27	0,88	-0,066
10,294	1,16	-0,046
10,318	1,38	-0,032
10,342	1,52	-0,022
10,366	1,7	-0,015
10,39	1,72	-0,01
10,415	1,74	-0,007
10,438	1,76	-0,005
10,462	1,76	-0,003
10,486	1,74	-0,002
10,51	1,74	-0,002
10,534	1,74	-0,001
10,558	1,74	-0,001
10,582	1,72	0
10,606	1,68	-0,054
10,63	1,66	-0,191
10,654	1,44	-0,315
10,678	0,9	-0,436
10,702	0,26	-0,556
10,726	-1,4	-0,677
10,75	-2,28	-0,797
10,775	-3,1	-0,917
10,798	-3,94	-1,037
10,822	-4,74	-1,157
10,846	-6,38	-1,277
10,87	-7,18	-1,397
10,894	-7,96	-1,517
10,918	-8,76	-1,637
10,942	-9,54	-1,757
10,966	-11,22	-1,877
10,99	-12,06	-1,997
11,015	-12,86	-2,117
11,038	-13,7	-2,237
11,062	-13,7	-2,357
11,086	-16,26	-2,477
11,11	-17,14	-2,597
11,134	-18	-2,717
11,158	-18	-2,836
11,182	-18,92	-2,956
11,206	-21,6	-3,077
11,23	-22,52	-3,197
11,254	-22,52	-3,292
11,278	-23,44	-3,358
11,302	-25,26	-3,402
11,326	-26,48	-3,432
11,35	-26,84	-3,453
11,374	-27,08	-3,468
11,399	-27,28	-3,478
11,422	-27,5	-3,485
11,446	-27,56	-3,49
11,47	-27,6	-3,493
11,494	-27,6	-3,495
11,518	-27,6	-3,496
11,542	-27,6	-3,497
11,566	-27,58	-3,498
11,59	-27,54	-3,498
11,614	-27,54	-3,499
11,638	-27,5	-3,499
11,662	-27,5	-3,496
11,686	-27,42	-3,377
11,71	-27,1	-3,25
11,734	-26,4	-3,128
11,759	-26,4	-3,008
11,785	-25,36	-2,888
11,806	-22,96	-2,768
11,83	-21,94	-2,642
11,854	-21	-2,527
11,878	-20,08	-2,407
11,902	-19,04	-2,287
11,926	-17,2	-2,167
11,95	-16,28	-2,047
11,974	-15,38	-1,927
11,998	-14,48	-1,807
12,022	-13,6	-1,687
12,046	-11,92	-1,567
12,07	-11,08	-1,447
12,094	-10,2	-1,327
12,118	-9,38	-1,207
12,142	-8,58	-1,087
12,166	-7	-0,967
12,19	-6,2	-0,847
12,214	-5,42	-0,727
12,238	-4,68	-0,608
12,262	-3,92	-0,488
12,286	-2,44	-0,367
12,31	-1,74	-0,254
12,334	-1	-0,174
12,358	-0,32	-0,12
12,382	0,26	-0,083
12,406	1,14	-0,057
12,43	1,4	-0,039
12,454	1,58	-0,027
12,478	1,7	-0,018
12,502	1,78	-0,013
12,526	1,86	-0,009
12,55	1,88	-0,006
12,574	1,9	-0,004
12,598	1,88	-0,003
12,622	1,88	-0,002
12,646	1,86	-0,001
12,67	1,86	-0,001
12,694	1,84	0
12,718	1,82	-0,005
12,742	1,8	-0,129
12,766	1,76	-0,258
12,79	1,38	-0,38
12,814	0,76	-0,506
12,838	-0,18	-0,621
12,862	-1,08	-0,741
12,886	-2,7	-0,861
12,91	-3,58	-0,981
12,934	-4,4	-1,101
12,958	-5,24	-1,216
12,983	-6	-1,341
13,006	-7,56	-1,461
13,03	-8,32	-1,581
13,054	-9,12	-1,701
13,078	-9,9	-1,821
13,102	-10,72	-1,941
13,126	-12,34	-2,061
13,15	-13,14	-2,181
13,174	-13,98	-2,301
13,198	-14,88	-2,426
13,222	-15,72	-2,541
13,246	-17,48	-2,661
13,27	-18,36	-2,781
13,294	-19,3	-2,901
13,318	-20,2	-3,021
13,342	-21,1	-3,141
13,366	-22,9	-3,249
13,39	-23,88	-3,333
13,414	-24,76	-3,383
13,438	-25,5	-3,419
13,462	-26,1	-3,444
13,486	-26,86	-3,463
13,51	-27,06	-3,473
13,534	-27,24	-3,482
13,558	-27,32	-3,488
13,582	-27,38	-3,491
13,606	-27,44	-3,494
13,63	-27,44	-3,495
13,654	-27,44	-3,497
13,678	-27,44	-3,498
13,702	-27,44	-3,498
13,726	-27,38	-3,499
13,75	-27,34	-3,499
13,774	-27,34	-3,5
13,798	-27,32	-3,45
13,822	-27,28	-3,311
13,846	-26,5	-3,186
13,87	-26,5	-3,065
13,894	-25,64	-2,945
13,918	-23,32	-2,825
13,942	-22,28	-2,704
13,966	-22,28	-2,584
13,993	-20,4	-2,465
14,014	-18,48	-2,344
14,038	-17,6	-2,224
14,062	-16,66	-2,105
14,086	-15,76	-1,985
14,11	-14	-1,865
14,134	-13,12	-1,745
14,158	-12,28	-1,625
14,182	-12,28	-1,505
14,206	-10,54	-1,385
14,23	-9,56	-1,265
14,254	-8,76	-1,145
14,278	-7,96	-1,025
14,302	-7,16	-0,905
14,326	-5,58	-0,78
14,35	-4,84	-0,665
14,374	-4,08	-0,545
14,398	-3,32	-0,425
14,422	-2,6	-0,305
14,446	-1,16	-0,208
14,47	-0,44	-0,143
14,494	0,16	-0,099
14,518	0,72	-0,068
14,542	1,14	-0,047
14,566	1,62	-0,033
14,59	1,76	-0,022
14,614	1,84	-0,016
14,638	1,92	-0,011
14,662	1,92	-0,008
14,686	1,98	-0,005
14,71	1,98	-0,004
14,734	1,98	-0,002
14,758	1,98	-0,002
14,782	1,96	-0,001
14,806	1,94	-0,001
14,83	1,92	-0,001
14,854	1,92	-0,108
14,878	1,9	-0,237
14,902	1,9	-0,359
14,926	0,78	-0,48
14,951	-0,24	-0,6
14,974	-0,24	-0,72
14,998	-1,92	-0,84
15,022	-2,7	-0,96
15,046	-4,36	-1,08
15,07	-5,14	-1,2
15,094	-5,94	-1,32
15,118	-6,74	-1,44
15,142	-7,48	-1,56
15,166	-9,02	-1,68
15,19	-9,8	-1,8
15,214	-10,6	-1,92
15,238	-11,4	-2,04
15,262	-12,22	-2,16
15,286	-13,84	-2,28
15,31	-14,72	-2,4
15,334	-15,6	-2,52
15,358	-16,46	-2,64
15,382	-17,34	-2,76
15,406	-19,18	-2,88
15,43	-20,06	-3
15,454	-20,96	-3,12
15,478	-21,86	-3,236
15,502	-22,78	-3,319
15,526	-24,6	-3,375
15,55	-25,34	-3,414
15,574	-25,92	-3,441
15,598	-26,38	-3,459
15,622	-26,74	-3,471
15,646	-27,1	-3,48
15,67	-27,2	-3,487
15,694	-27,26	-3,491
15,718	-27,3	-3,494
15,742	-27,32	-3,495
15,766	-27,3	-3,496
15,79	-27,3	-3,498
15,814	-27,28	-3,498
15,838	-27,28	-3,499
15,862	-27,24	-3,499
15,886	-27,2	-3,5
15,91	-27,18	-3,491
15,934	-27,16	-3,366
15,958	-27,14	-3,237
15,982	-26,64	-3,115
16,006	-24,46	-2,994
16,03	-23,4	-2,874
16,054	-22,42	-2,754
16,078	-21,5	-2,634
16,102	-20,54	-2,519
16,126	-18,64	-2,394
16,15	-17,7	-2,274
16,174	-16,78	-2,154
16,198	-16,78	-2,039
16,222	-14,06	-1,909
16,246	-13,2	-1,794
16,27	-12,36	-1,674
16,294	-12,36	-1,554
16,318	-11,5	-1,434
16,342	-9,82	-1,314
16,366	-8,2	-1,194
16,39	-7,4	-1,074
16,414	-6,62	-0,954
16,438	-5,86	-0,834
16,462	-5,86	-0,714
16,486	-3,58	-0,594
16,51	-2,84	-0,474
16,534	-2,1	-0,349
16,558	-1,38	-0,243
16,582	-0,68	-0,167
16,606	0,54	-0,113
16,63	1,04	-0,079
16,654	1,4	-0,055
16,678	1,64	-0,038
16,702	1,8	-0,026
16,726	1,98	-0,018
16,75	2,04	-0,012
16,774	2,08	-0,009
16,798	2,08	-0,006
16,822	2,08	-0,004
16,846	2,08	-0,003
16,87	2,08	-0,002
16,894	2,06	-0,001
16,918	2,04	-0,001
16,942	2,04	0
16,966	2	-0,058
16,99	2	-0,194
17,014	1,58	-0,318
17,038	0,98	-0,438
17,062	0,12	-0,559
17,086	-1,48	-0,679
17,11	-2,3	-0,799
17,134	-3,14	-0,919
17,158	-3,92	-1,039
17,182	-4,72	-1,164
17,206	-6,28	-1,279
17,23	-7,02	-1,399
17,254	-7,78	-1,519
17,278	-8,54	-1,639
17,302	-8,54	-1,764
17,326	-10,92	-1,879
17,35	-11,72	-1,999
17,374	-12,54	-2,119
17,398	-13,36	-2,239
17,422	-14,18	-2,359
17,446	-15,9	-2,479
17,47	-16,78	-2,599
17,494	-16,78	-2,719
17,518	-17,66	-2,844
17,542	-19,46	-2,959
17,566	-21,26	-3,079
17,59	-22,2	-3,199
17,614	-23,02	-3,294
17,638	-23,96	-3,359
17,662	-24,8	-3,402
17,686	-24,8	-3,433
17,71	-26,04	-3,453
17,734	-26,7	-3,468
17,758	-26,9	-3,478
17,782	-27,02	-3,485
17,806	-27,1	-3,49
17,83	-27,18	-3,493
17,86	-27,2	-3,495
17,884	-27,2	-3,496
17,908	-27,18	-3,497
17,932	-27,16	-3,498
17,956	-27,14	-3,499
17,98	-27,12	-3,499
18,003	-27,1	-3,5
18,028	-27,06	-3,433
18,052	-27,04	-3,297
18,076	-26,88	-3,174
18,1	-26,16	-3,053
18,124	-23,84	-2,933
18,148	-22,9	-2,813
18,171	-21,88	-2,687
18,196	-21	-2,572
18,22	-20,02	-2,452
18,243	-18,08	-2,332
18,268	-17,18	-2,207
18,292	-16,28	-2,092
18,316	-15,38	-1,972
18,339	-15,38	-1,847
18,364	-12,74	-1,732
18,388	-11,88	-1,612
18,412	-11,04	-1,492
18,435	-10,14	-1,377
18,459	-9,34	-1,252
18,484	-7,72	-1,133
18,508	-6,94	-0,982
18,539	-6,14	-0,862
18,561	-5,4	-0,742
18,585	-3,9	-0,622
18,61	-3,16	-0,502
18,634	-2,42	-0,382
18,658	-1,7	-0,266
18,682	-1	-0,182
18,706	0,32	-0,126
18,729	0,88	-0,087
18,753	1,3	-0,06
18,778	1,6	-0,041
18,802	1,8	-0,028
18,826	2,04	-0,02
18,85	2,1	-0,014
18,873	2,14	-0,01
18,898	2,16	-0,007
18,921	2,16	-0,004
18,945	2,16	-0,003
18,969	2,16	-0,002
18,994	2,14	-0,001
19,018	2,14	-0,001
19,042	2,12	-0,001
19,066	2,1	0
19,09	2,08	-0,086
19,114	2,06	-0,22
19,138	1,78	-0,342
19,162	1,24	-0,463
19,185	-0,14	-0,583
19,209	-0,96	-0,704
19,234	-1,8	-0,824
19,258	-2,62	-0,944
19,282	-3,44	-1,064
19,305	-5,1	-1,184
19,329	-5,88	-1,304
19,353	-6,68	-1,424
19,378	-7,44	-1,544
19,402	-8,2	-1,664
19,426	-9,82	-1,784
19,45	-10,62	-1,904
19,474	-11,4	-2,024
19,497	-12,24	-2,144
19,521	-13,06	-2,264
19,546	-14,78	-2,384
19,569	-15,62	-2,504
19,594	-16,5	-2,624
19,617	-17,4	-2,744
19,642	-18,32	-2,864
19,666	-20,1	-2,984
19,69	-20,98	-3,104
19,713	-21,84	-3,222
19,737	-22,8	-3,31
19,762	-23,66	-3,369
19,785	-25,28	-3,411
19,809	-25,86	-3,438
19,833	-26,28	-3,457
19,857	-26,58	-3,47
19,881	-26,76	-3,48
19,906	-26,76	-3,486
19,929	-26,76	-3,49
19,953	-27,08	-3,493
19,977	-27,1	-3,495
20,001	-27,1	-3,496
20,026	-27,08	-3,497
20,049	-27,04	-3,498
20,073	-27,04	-3,499
20,097	-27,02	-3,499
20,121	-27,02	-3,5
20,145	-26,94	-3,466
20,169	-26,94	-3,327
20,193	-26,54	-3,201
20,217	-25,6	-3,08
20,241	-24,58	-2,96
20,265	-22,46	-2,84
20,289	-21,5	-2,72
20,313	-21,5	-2,599
20,337	-20,54	-2,479
20,361	-18,62	-2,359
20,385	-16,78	-2,239
20,409	-16,78	-2,119
20,433	-15,88	-1,999
20,457	-14,92	-1,879
20,481	-13,9	-1,759
20,505	-12,18	-1,639
20,529	-11,32	-1,519
20,553	-10,4	-1,389
20,577	-9,56	-1,279
20,601	-8,76	-1,159
20,625	-7,18	-1,04
20,649	-6,38	-0,919
20,673	-5,62	-0,8
20,697	-4,86	-0,68
20,722	-4,1	-0,559
20,745	-2,64	-0,439
20,769	-1,92	-0,314
20,793	-1,2	-0,218
20,817	-0,52	-0,143
20,842	0,16	-0,104
20,865	1,22	-0,071
20,889	1,56	-0,049
20,913	1,8	-0,034
20,937	1,96	-0,024
20,961	2,08	-0,016
20,985	2,2	-0,011
21,009	2,22	-0,008
21,033	2,24	-0,006
21,059	2,24	-0,004
21,081	2,24	-0,002
21,106	2,22	-0,002
21,129	2,22	-0,001
21,153	2,2	-0,001
21,177	2,18	-0,003
21,201	2,18	-0,121
21,225	2,18	-0,249
21,249	1,62	-0,37
21,273	1,32	-0,491
21,297	0,38	-0,611
21,322	-0,44	-0,731
21,345	-2,08	-0,852
21,369	-2,92	-0,972
21,393	-3,72	-1,092
21,417	-4,54	-1,212
21,441	-5,32	-1,332
21,465	-6,9	-1,452
21,489	-7,68	-1,572
21,513	-8,44	-1,692
21,537	-9,24	-1,812
21,561	-10,06	-1,932
21,585	-11,66	-2,051
21,609	-12,48	-2,172
21,636	-13,3	-2,291
21,657	-14,18	-2,411
21,681	-15	-2,531
21,705	-16,78	-2,651
21,729	-17,66	-2,771
21,753	-18,6	-2,891
21,777	-19,48	-3,011
21,801	-20,36	-3,131
21,825	-22,12	-3,245
21,849	-23,08	-3,325
21,873	-23,98	-3,38
21,897	-24,8	-3,417
21,921	-25,48	-3,442
21,945	-26,32	-3,46
21,969	-26,54	-3,472
21,993	-26,72	-3,481
22,017	-26,84	-3,487
22,041	-26,9	-3,491
22,065	-26,98	-3,494
22,09	-27	-3,495
22,113	-26,98	-3,497
22,137	-26,98	-3,498
22,161	-26,96	-3,498
22,185	-26,92	-3,499
22,209	-26,9	-3,499
22,233	-26,86	-3,498
22,257	-26,86	-3,382
22,281	-26,84	-3,252
22,305	-25,68	-3,13
22,329	-24,66	-3,009
22,353	-23,38	-2,889
22,377	-22,44	-2,769
22,401	-21,44	-2,649
22,425	-21,44	-2,534
22,449	-21,44	-2,409
22,473	-17,66	-2,289
22,497	-16,74	-2,168
22,521	-15,82	-2,048
22,545	-14,94	-1,928
22,569	-13,14	-1,808
22,593	-12,28	-1,689
22,617	-11,44	-1,568
22,641	-11,44	-1,454
22,665	-8,92	-1,328
22,689	-8,1	-1,208
22,713	-7,3	-1,089
22,737	-6,5	-0,958
22,761	-5,74	-0,848
22,786	-4,24	-0,729
22,809	-3,5	-0,608
22,833	-2,76	-0,489
22,857	-2,04	-0,369
22,881	-1,32	-0,255
22,905	0,06	-0,175
22,929	0,64	-0,121
22,953	1,16	-0,083
22,977	1,54	-0,057
23,001	1,82	-0,04
23,025	2,12	-0,028
23,049	2,2	-0,019
23,073	2,26	-0,013
23,097	2,3	-0,009
23,121	2,32	-0,006
23,145	2,32	-0,004
23,169	2,3	-0,003
23,193	2,3	-0,002
23,217	2,3	-0,001
23,241	2,28	-0,001
23,265	2,26	0
23,289	2,24	-0,048
23,313	2,22	-0,186
23,337	1,98	-0,31
23,361	1,46	-0,431
23,385	0	-0,552
23,409	-0,84	-0,672
23,433	-1,66	-0,792
23,457	-2,54	-0,912
23,481	-3,32	-1,032
23,505	-4,96	-1,152
23,529	-4,96	-1,272
23,553	-5,76	-1,392
23,577	-7,34	-1,507
23,601	-8,08	-1,632
23,625	-8,08	-1,752
23,649	-9,66	-1,873
23,673	-11,26	-1,992
23,697	-12,06	-2,112
23,721	-12,9	-2,232
23,745	-13,72	-2,352
23,769	-15,46	-2,487
23,793	-16,34	-2,592
23,817	-17,24	-2,712
23,841	-17,24	-2,837
23,865	-19,92	-2,952
23,889	-20,76	-3,072
23,913	-21,66	-3,192
23,937	-21,66	-3,289
23,961	-23,46	-3,355
23,985	-25,08	-3,4
24,009	-25,66	-3,431
24,033	-25,66	-3,452
24,057	-26,06	-3,467
24,081	-26,36	-3,477
24,105	-26,72	-3,485
24,129	-26,8	-3,489
24,153	-26,84	-3,492
24,177	-26,86	-3,495
24,201	-26,88	-3,496
24,225	-26,88	-3,497
24,249	-26,86	-3,498
24,273	-26,84	-3,498
24,297	-26,84	-3,499
24,321	-26,82	-3,499
24,345	-26,78	-3,5
24,369	-26,76	-3,471
24,393	-26,74	-3,328
24,417	-26,72	-3,208
24,441	-26,12	-3,087
24,465	-23,98	-2,962
24,489	-22,94	-2,846
24,513	-21,98	-2,726
24,537	-21	-2,606
