Time (s)	Load (N)	Displacement (mm)
10,247	0,22	-0,087
10,271	0,84	-0,06
10,295	1,22	-0,041
10,319	1,66	-0,028
10,343	1,8	-0,019
10,367	1,88	-0,014
10,391	1,94	-0,009
10,415	1,96	-0,007
10,439	2	-0,005
10,463	2	-0,003
10,487	2	-0,002
10,511	1,98	-0,001
10,535	1,96	-0,001
10,559	1,94	0
10,583	1,92	-0,032
10,607	1,9	-0,168
10,631	1,9	-0,292
10,655	1,64	-0,414
10,679	0,22	-0,534
10,703	-0,6	-0,654
10,727	-1,42	-0,774
10,751	-2,28	-0,894
10,775	-3,08	-1,014
10,799	-4,68	-1,134
10,823	-5,48	-1,254
10,847	-6,3	-1,374
10,871	-7,08	-1,494
10,895	-7,88	-1,614
10,919	-9,54	-1,734
10,943	-10,36	-1,854
10,967	-11,22	-1,984
10,991	-12,04	-2,094
11,015	-12,96	-2,214
11,039	-14,68	-2,335
11,063	-15,54	-2,454
11,087	-16,42	-2,574
11,111	-17,34	-2,694
11,135	-18,22	-2,814
11,159	-19,96	-2,934
11,183	-20,86	-3,054
11,207	-21,8	-3,174
11,231	-22,68	-3,274
11,255	-23,6	-3,347
11,279	-25,28	-3,395
11,303	-25,98	-3,428
11,327	-26,46	-3,45
11,351	-26,78	-3,466
11,375	-27,04	-3,476
11,399	-27,32	-3,484
11,423	-27,4	-3,489
11,447	-27,44	-3,492
11,471	-27,46	-3,494
11,495	-27,46	-3,496
11,519	-27,44	-3,497
11,543	-27,42	-3,498
11,567	-27,4	-3,499
11,591	-27,38	-3,499
11,615	-27,36	-3,5
11,639	-27,3	-3,493
11,663	-27,28	-3,369
11,687	-27,24	-3,241
11,711	-26,52	-3,119
11,735	-25,7	-2,998
11,759	-23,48	-2,878
11,783	-22,64	-2,758
11,807	-21,58	-2,638
11,831	-20,76	-2,518
11,855	-19,84	-2,398
11,879	-19,84	-2,278
11,903	-19,84	-2,158
11,927	-16,12	-2,038
11,951	-15,2	-1,918
11,975	-14,3	-1,798
11,999	-13,4	-1,678
12,023	-11,62	-1,558
12,047	-10,76	-1,438
12,071	-9,94	-1,318
12,095	-9,94	-1,198
12,119	-7,48	-1,078
12,143	-6,7	-0,958
12,167	-5,88	-0,838
12,191	-5,12	-0,718
12,215	-5,12	-0,598
12,239	-2,82	-0,478
12,263	-2,06	-0,358
12,287	-1,34	-0,247
12,311	-0,6	-0,17
12,335	0,06	-0,116
12,359	1,16	-0,08
12,383	1,48	-0,055
12,407	1,74	-0,038
12,431	1,9	-0,026
12,455	2	-0,018
12,479	2,12	-0,012
12,503	2,14	-0,009
12,527	2,16	-0,006
12,551	2,16	-0,004
12,575	2,16	-0,003
12,599	2,12	-0,002
12,623	2,1	-0,001
12,647	2,1	-0,001
12,671	2,08	0
12,695	2,08	-0,019
12,719	2,04	-0,153
12,743	1,82	-0,278
12,767	1,28	-0,4
12,791	0,64	-0,52
12,816	-0,22	-0,64
12,839	-1,92	-0,76
12,863	-2,74	-0,88
12,887	-3,58	-1
12,911	-4,4	-1,121
12,935	-5,22	-1,251
12,959	-6,02	-1,361
12,983	-6,02	-1,48
13,007	-7,62	-1,6
13,031	-9,26	-1,721
13,055	-10,08	-1,841
13,079	-10,08	-1,96
13,103	-11,74	-2,08
13,127	-13,48	-2,201
13,151	-14,34	-2,32
13,175	-15,22	-2,44
13,199	-16,1	-2,56
13,223	-17,88	-2,68
13,247	-18,78	-2,8
13,271	-19,64	-2,92
13,295	-19,64	-3,04
13,319	-22,38	-3,165
13,343	-23,26	-3,263
13,367	-24,18	-3,34
13,391	-24,18	-3,39
13,415	-25,12	-3,424
13,439	-26,32	-3,448
13,463	-26,64	-3,464
13,487	-26,86	-3,475
13,511	-27,04	-3,483
13,535	-27,14	-3,488
13,559	-27,26	-3,492
13,583	-27,26	-3,494
13,607	-27,28	-3,496
13,631	-27,28	-3,497
13,655	-27,26	-3,498
13,679	-27,24	-3,499
13,703	-27,2	-3,499
13,727	-27,2	-3,499
13,751	-27,18	-3,5
13,775	-27,14	-3,482
13,799	-27,1	-3,346
13,823	-26,94	-3,225
13,847	-26,16	-3,098
13,871	-25,34	-2,977
13,895	-24	-2,857
13,919	-22,18	-2,737
13,943	-21,26	-2,617
13,967	-20,38	-2,497
13,991	-19,46	-2,377
14,015	-18,5	-2,257
14,039	-16,6	-2,137
14,063	-15,7	-2,017
14,087	-14,76	-1,896
14,111	-13,88	-1,776
14,135	-12,94	-1,656
14,159	-11,22	-1,536
14,183	-10,38	-1,416
14,207	-9,56	-1,296
14,231	-8,7	-1,177
14,255	-7,92	-1,056
14,279	-6,3	-0,936
14,303	-5,54	-0,816
14,327	-4,76	-0,696
14,351	-4,02	-0,577
14,375	-3,22	-0,456
14,399	-1,74	-0,336
14,423	-0,98	-0,231
14,447	-0,26	-0,158
14,471	0,4	-0,109
14,495	0,96	-0,075
14,519	1,7	-0,052
14,543	1,92	-0,036
14,567	2,06	-0,024
14,591	2,16	-0,017
14,615	2,22	-0,012
14,639	2,28	-0,008
14,663	2,3	-0,006
14,687	2,28	-0,004
14,711	2,28	-0,003
14,735	2,26	-0,002
14,759	2,26	-0,001
14,783	2,24	-0,001
14,807	2,22	0
14,831	2,2	-0,019
14,855	2,18	-0,152
14,879	1,96	-0,276
14,903	1,42	-0,398
14,927	0,72	-0,518
14,951	-0,18	-0,638
14,975	-1,86	-0,758
14,999	-2,68	-0,878
15,023	-3,5	-0,999
15,047	-4,32	-1,124
15,071	-5,1	-1,239
15,095	-5,92	-1,359
15,119	-7,52	-1,479
15,143	-8,3	-1,599
15,167	-9,12	-1,719
15,191	-9,96	-1,839
15,215	-9,96	-1,959
15,239	-12,5	-2,079
15,263	-13,36	-2,199
15,287	-14,22	-2,319
15,311	-14,22	-2,439
15,335	-14,22	-2,559
15,359	-17,78	-2,679
15,383	-18,66	-2,799
15,407	-18,66	-2,919
15,431	-19,52	-3,039
15,455	-21,36	-3,159
15,479	-23,16	-3,266
15,503	-23,16	-3,339
15,527	-24,08	-3,39
15,551	-25,58	-3,424
15,575	-26,06	-3,448
15,599	-26,06	-3,464
15,623	-26,68	-3,475
15,647	-26,96	-3,483
15,671	-27,04	-3,488
15,695	-27,1	-3,492
15,719	-27,12	-3,494
15,743	-27,12	-3,496
15,767	-27,1	-3,497
15,791	-27,1	-3,498
15,815	-27,1	-3,499
15,839	-27,04	-3,499
15,863	-27,02	-3,499
15,887	-27,02	-3,5
15,911	-26,98	-3,422
15,935	-26,96	-3,289
15,959	-26,4	-3,166
15,983	-25,52	-3,045
16,007	-24,48	-2,925
16,031	-23,34	-2,804
16,055	-22,46	-2,684
16,079	-20,6	-2,564
16,103	-19,7	-2,444
16,127	-18,74	-2,324
16,151	-17,8	-2,209
16,175	-16,86	-2,084
16,199	-15,02	-1,964
16,223	-14,1	-1,844
16,247	-13,16	-1,724
16,271	-12,32	-1,604
16,295	-11,44	-1,484
16,319	-9,76	-1,364
16,343	-8,92	-1,244
16,367	-8,1	-1,124
16,391	-7,3	-1,004
16,415	-6,5	-0,885
16,439	-4,94	-0,76
16,463	-4,16	-0,645
16,487	-3,38	-0,525
16,511	-3,38	-0,405
16,535	-1,9	-0,286
16,559	-0,42	-0,196
16,583	0,24	-0,135
16,607	0,86	-0,093
16,631	1,36	-0,064
16,655	1,36	-0,044
16,679	2,14	-0,03
16,703	2,26	-0,02
16,727	2,32	-0,014
16,751	2,36	-0,01
16,775	2,38	-0,007
16,799	2,4	-0,005
16,823	2,4	-0,004
16,847	2,4	-0,002
16,871	2,38	-0,002
16,895	2,38	-0,001
16,919	2,34	-0,001
16,943	2,32	0
16,967	2,32	-0,08
16,991	2,3	-0,212
17,015	2,14	-0,336
17,039	0,98	-0,456
17,063	0,06	-0,577
17,087	-0,72	-0,697
17,111	-1,56	-0,817
17,135	-2,36	-0,937
17,159	-3,96	-1,057
17,183	-4,76	-1,177
17,207	-5,54	-1,298
17,231	-6,34	-1,418
17,255	-7,16	-1,537
17,279	-8,74	-1,657
17,303	-9,54	-1,772
17,327	-10,38	-1,897
17,351	-11,24	-2,017
17,375	-12,08	-2,137
17,399	-13,76	-2,262
17,423	-14,64	-2,377
17,447	-15,56	-2,497
17,471	-16,48	-2,618
17,495	-17,34	-2,738
17,519	-18,22	-2,858
17,543	-20,02	-2,978
17,567	-20,92	-3,098
17,591	-21,82	-3,216
17,615	-22,72	-3,305
17,639	-24,5	-3,366
17,663	-25,24	-3,408
17,687	-25,8	-3,437
17,711	-26,18	-3,456
17,735	-26,18	-3,47
17,759	-26,82	-3,479
17,783	-26,92	-3,486
17,807	-26,96	-3,49
17,831	-26,96	-3,493
17,855	-27,02	-3,495
17,879	-27,02	-3,496
17,903	-27,02	-3,498
17,927	-27,02	-3,498
17,951	-27	-3,499
17,975	-26,96	-3,499
17,999	-26,9	-3,5
18,023	-26,9	-3,495
18,047	-26,88	-3,374
18,071	-26,84	-3,246
18,095	-26,1	-3,124
18,119	-26,1	-3,003
18,143	-26,1	-2,883
18,167	-23,02	-2,762
18,191	-21,98	-2,643
18,215	-20,98	-2,523
18,239	-19,18	-2,402
18,263	-18,14	-2,282
18,287	-17,22	-2,162
18,311	-16,3	-2,042
18,335	-15,34	-1,922
18,359	-13,5	-1,802
18,383	-12,62	-1,682
18,407	-11,74	-1,562
18,431	-10,88	-1,442
18,455	-10,04	-1,323
18,479	-8,36	-1,202
18,503	-7,54	-1,083
18,527	-6,76	-0,968
18,551	-5,98	-0,843
18,575	-5,16	-0,723
18,599	-3,64	-0,602
18,623	-2,88	-0,483
18,647	-2,14	-0,363
18,671	-1,38	-0,251
18,695	-0,68	-0,172
18,719	0,68	-0,118
18,743	1,24	-0,082
18,767	1,66	-0,056
18,791	1,96	-0,038
18,815	2,18	-0,026
18,839	2,4	-0,018
18,863	2,4	-0,012
18,887	2,5	-0,009
18,911	2,52	-0,006
18,935	2,52	-0,004
18,959	2,52	-0,003
18,983	2,5	-0,002
19,007	2,5	-0,001
19,031	2,5	-0,001
19,055	2,44	0
19,079	2,44	-0,012
19,103	2,42	-0,142
19,127	2,42	-0,267
19,151	1,84	-0,389
19,175	1,4	-0,509
19,199	-0,22	-0,63
19,223	-1,04	-0,75
19,247	-1,82	-0,87
19,271	-2,66	-0,99
19,295	-3,46	-1,11
19,319	-5,1	-1,23
19,343	-5,9	-1,35
19,367	-6,7	-1,475
19,391	-7,5	-1,59
19,415	-8,3	-1,71
19,439	-9,92	-1,83
19,463	-10,76	-1,95
19,487	-11,6	-2,07
19,511	-12,44	-2,19
19,535	-13,3	-2,31
19,559	-15,08	-2,43
19,583	-15,96	-2,55
19,607	-16,84	-2,67
19,631	-17,72	-2,79
19,655	-18,6	-2,91
19,679	-20,4	-3,03
19,703	-21,32	-3,15
19,727	-22,22	-3,259
19,751	-23,14	-3,335
19,775	-24,08	-3,386
19,799	-25,5	-3,422
19,823	-25,92	-3,446
19,847	-26,26	-3,464
19,871	-26,48	-3,474
19,895	-26,66	-3,482
19,919	-26,84	-3,488
19,943	-26,86	-3,492
19,967	-26,9	-3,494
19,991	-26,9	-3,496
20,015	-26,9	-3,497
20,039	-26,9	-3,498
20,063	-26,9	-3,499
20,087	-26,84	-3,499
20,111	-26,82	-3,499
20,135	-26,8	-3,5
20,159	-26,78	-3,5
20,183	-26,74	-3,404
20,207	-26,72	-3,274
20,231	-26,16	-3,15
20,255	-26,16	-3,03
20,279	-23,08	-2,904
20,303	-22,26	-2,789
20,327	-21,24	-2,674
20,351	-21,24	-2,549
20,375	-21,24	-2,429
20,399	-17,52	-2,309
20,423	-16,58	-2,189
20,447	-16,58	-2,069
20,471	-15,64	-1,949
20,495	-14,68	-1,829
20,519	-12,7	-1,709
20,543	-11,8	-1,589
20,567	-10,96	-1,469
20,591	-10,02	-1,35
20,615	-9,2	-1,23
20,639	-7,54	-1,109
20,663	-7,54	-0,989
20,687	-5,94	-0,869
20,711	-5,18	-0,749
20,735	-4,44	-0,629
20,759	-2,88	-0,509
20,783	-2,14	-0,389
20,807	-1,4	-0,272
20,831	-0,68	-0,187
20,855	0,04	-0,128
20,879	1,26	-0,088
20,903	1,72	-0,061
20,927	2,04	-0,042
20,951	2,26	-0,029
20,975	2,38	-0,02
20,999	2,5	-0,014
21,023	2,62	-0,01
21,047	2,62	-0,006
21,071	2,62	-0,005
21,095	2,64	-0,003
21,119	2,62	-0,002
21,143	2,6	-0,001
21,167	2,58	-0,001
21,191	2,58	-0,001
21,215	2,56	0
21,239	2,52	-0,059
21,263	2,5	-0,194
21,287	2,3	-0,318
21,311	1,86	-0,439
21,335	1,16	-0,559
21,359	-0,54	-0,679
21,383	-1,34	-0,8
21,407	-2,14	-0,92
21,431	-2,94	-1,039
21,455	-3,74	-1,164
21,479	-5,34	-1,28
21,503	-6,12	-1,4
21,527	-6,92	-1,52
21,551	-7,7	-1,639
21,575	-8,5	-1,76
21,599	-10,16	-1,879
21,623	-10,96	-1,999
21,647	-11,82	-2,12
21,671	-12,64	-2,24
21,695	-13,54	-2,36
21,719	-15,3	-2,48
21,743	-16,18	-2,6
21,767	-17,06	-2,72
21,791	-18	-2,839
21,815	-18,86	-2,959
21,839	-20,64	-3,08
21,863	-21,56	-3,199
21,887	-21,56	-3,294
21,911	-23,4	-3,358
21,935	-24,28	-3,402
21,959	-25,58	-3,433
21,983	-25,98	-3,454
22,007	-26,26	-3,468
22,031	-26,44	-3,478
22,054	-26,6	-3,485
22,079	-26,74	-3,49
22,103	-26,76	-3,493
22,127	-26,76	-3,495
22,151	-26,78	-3,496
22,175	-26,76	-3,498
22,199	-26,74	-3,498
22,222	-26,74	-3,499
22,247	-26,7	-3,499
22,271	-26,68	-3,5
22,295	-26,66	-3,482
22,319	-26,62	-3,346
22,343	-26,36	-3,22
22,367	-26,36	-3,098
22,391	-26,36	-2,978
22,415	-23,34	-2,858
22,438	-21,52	-2,737
22,463	-21,52	-2,617
22,487	-20,62	-2,497
22,511	-18,7	-2,377
22,535	-17,78	-2,257
22,559	-17,78	-2,137
22,583	-15,9	-2,017
22,607	-14,02	-1,897
22,63	-13,12	-1,777
22,655	-12,26	-1,657
22,679	-11,4	-1,537
22,703	-9,64	-1,417
22,727	-8,82	-1,297
22,751	-8	-1,177
22,774	-8	-1,057
22,799	-5,6	-0,937
22,822	-4,84	-0,817
22,847	-4,08	-0,697
22,871	-3,32	-0,577
22,895	-2,56	-0,457
22,919	-1,08	-0,337
22,943	-0,34	-0,231
22,967	0,36	-0,159
22,991	0,98	-0,109
23,015	1,54	-0,075
23,038	2,2	-0,052
23,063	2,4	-0,035
23,087	2,52	-0,024
23,111	2,62	-0,017
23,135	2,68	-0,012
23,158	2,72	-0,008
23,183	2,72	-0,006
23,207	2,72	-0,004
23,231	2,7	-0,003
23,255	2,7	-0,002
23,279	2,68	-0,001
23,303	2,66	-0,001
23,327	2,64	0
23,35	2,62	-0,067
23,375	2,62	-0,202
23,399	1,86	-0,325
23,422	1,24	-0,446
23,447	0,34	-0,566
23,471	-0,44	-0,687
23,495	-1,26	-0,807
23,519	-2,86	-0,927
23,543	-3,66	-1,047
23,567	-4,46	-1,167
23,59	-5,26	-1,287
23,615	-6,06	-1,407
23,639	-7,64	-1,527
23,663	-8,46	-1,647
23,687	-9,26	-1,767
23,711	-10,1	-1,887
23,735	-10,92	-2,007
23,758	-10,92	-2,127
23,783	-12,58	-2,247
23,806	-14,34	-2,367
23,831	-15,22	-2,487
23,855	-16,14	-2,607
23,879	-17	-2,727
23,903	-17,94	-2,847
23,927	-17,94	-2,967
23,951	-19,86	-3,087
23,974	-20,74	-3,207
23,998	-22,68	-3,299
24,022	-23,6	-3,362
24,047	-24,4	-3,405
24,07	-25,08	-3,436
24,095	-25,58	-3,455
24,118	-26,16	-3,469
24,142	-26,32	-3,479
24,166	-26,4	-3,486
24,191	-26,48	-3,49
24,214	-26,54	-3,493
24,238	-26,58	-3,495
24,263	-26,58	-3,496
24,286	-26,56	-3,498
24,311	-26,56	-3,498
24,334	-26,54	-3,499
24,358	-26,5	-3,499
24,382	-26,48	-3,5
24,406	-26,48	-3,5
24,43	-26,44	-3,43
24,454	-26,42	-3,295
