Time (s)	Load (N)	Displacement (mm)
5,909	-10	-0,922
5,933	-7,5	-0,802
5,957	-6,5	-0,682
5,981	-5,5	-0,562
6,005	-4,5	-0,437
6,029	-3,5	-0,322
6,053	-1,5	-0,22
6,077	-0,5	-0,151
6,101	0	-0,104
6,125	0,5	-0,072
6,149	1	-0,05
6,173	1,5	-0,034
6,197	1,5	-0,023
6,221	1,5	-0,016
6,245	1,5	-0,012
6,269	1,5	-0,008
6,293	2	-0,005
6,317	2	-0,003
6,341	2	-0,002
6,365	2	-0,002
6,389	2	-0,001
6,413	2	-0,001
6,437	1,5	-0,001
6,461	2	-0,001
6,485	1,5	-0,108
6,509	1,5	-0,238
6,533	0,5	-0,36
6,557	0	-0,48
6,581	-1,5	-0,601
6,605	-2,5	-0,721
6,629	-4	-0,846
6,653	-6	-0,956
6,677	-7,5	-1,081
6,701	-8,5	-1,201
6,725	-9,5	-1,321
6,749	-10,5	-1,441
6,773	-12,5	-1,561
6,797	-14	-1,681
6,821	-15	-1,801
6,845	-15,5	-1,921
6,869	-16,5	-2,041
6,893	-19	-2,161
6,917	-20	-2,281
6,941	-21	-2,401
6,965	-21	-2,521
6,989	-21	-2,641
7,013	-25	-2,761
7,037	-26,5	-2,881
7,061	-26,5	-3,001
7,085	-26,5	-3,121
7,109	-30	-3,237
7,133	-32,5	-3,32
7,157	-34	-3,376
7,181	-35	-3,414
7,205	-36	-3,44
7,229	-36,5	-3,459
7,253	-36,5	-3,472
7,277	-36,5	-3,48
7,301	-37,5	-3,487
7,326	-37,5	-3,491
7,349	-37,5	-3,494
7,373	-37,5	-3,496
7,397	-38	-3,497
7,421	-38	-3,498
7,445	-37,5	-3,498
7,469	-37,5	-3,499
7,493	-37,5	-3,499
7,517	-37,5	-3,499
7,541	-37,5	-3,5
7,565	-37,5	-3,445
7,589	-37,5	-3,305
7,614	-36,5	-3,18
7,637	-35	-3,059
7,661	-35	-2,939
7,685	-35	-2,818
7,709	-30	-2,698
7,733	-27	-2,578
7,757	-27	-2,458
7,781	-27	-2,338
7,805	-24	-2,218
7,832	-22,5	-2,098
7,854	-22,5	-1,978
7,877	-22,5	-1,858
7,901	-19	-1,738
7,925	-17,5	-1,618
7,949	-16	-1,498
7,973	-16	-1,378
7,997	-13	-1,253
8,021	-12	-1,138
8,045	-10,5	-1,018
8,069	-9,5	-0,898
8,093	-7	-0,778
8,118	-6	-0,658
8,141	-5	-0,538
8,165	-4	-0,418
8,189	-3	-0,298
8,213	-1	-0,204
8,237	0	-0,14
8,261	0	-0,096
8,285	0,5	-0,067
8,309	1	-0,046
8,333	1,5	-0,032
8,357	1,5	-0,022
8,381	1,5	-0,016
8,405	2	-0,011
8,429	2	-0,007
8,453	2	-0,005
8,477	2	-0,004
8,501	2	-0,002
8,525	2	-0,002
8,549	2	-0,001
8,573	2	-0,001
8,597	2	0
8,621	2	-0,003
8,645	2	-0,121
8,669	2	-0,245
8,693	0,5	-0,372
8,717	0	-0,493
8,741	-1,5	-0,613
8,765	-2,5	-0,728
8,789	-4	-0,848
8,813	-6	-0,973
8,837	-7,5	-1,093
8,861	-8,5	-1,213
8,885	-9,5	-1,333
8,909	-10,5	-1,453
8,933	-12,5	-1,573
8,957	-13,5	-1,693
8,981	-14,5	-1,813
9,005	-15,5	-1,933
9,029	-16,5	-2,053
9,053	-16,5	-2,173
9,077	-16,5	-2,293
9,101	-21	-2,413
9,125	-22	-2,538
9,149	-22	-2,654
9,173	-22	-2,773
9,197	-26,5	-2,893
9,221	-27,5	-3,014
9,245	-28,5	-3,133
9,269	-28,5	-3,247
9,293	-32,5	-3,326
9,317	-34	-3,38
9,341	-35	-3,418
9,365	-35	-3,443
9,389	-35	-3,46
9,413	-37	-3,473
9,437	-37	-3,481
9,461	-37	-3,487
9,485	-37	-3,492
9,509	-37,5	-3,494
9,533	-37,5	-3,496
9,557	-37,5	-3,497
9,581	-37,5	-3,498
9,605	-37,5	-3,498
9,629	-37,5	-3,499
9,653	-37,5	-3,499
9,677	-37,5	-3,499
9,701	-37,5	-3,5
9,725	-37,5	-3,45
9,749	-37,5	-3,313
9,773	-36	-3,189
9,797	-35	-3,068
9,821	-33	-2,947
9,845	-31,5	-2,827
9,869	-31,5	-2,707
9,893	-27	-2,587
9,917	-25,5	-2,467
9,941	-24,5	-2,347
9,965	-23,5	-2,227
9,989	-23,5	-2,107
10,013	-21	-1,987
10,037	-19,5	-1,867
10,061	-19,5	-1,747
10,085	-19,5	-1,627
10,109	-16	-1,507
10,133	-14	-1,387
10,157	-12,5	-1,267
10,181	-11,5	-1,147
10,205	-10,5	-1,027
10,229	-9	-0,907
10,253	-7	-0,787
10,277	-5,5	-0,667
10,301	-4,5	-0,547
10,325	-4	-0,427
10,349	-3	-0,307
10,373	-1	-0,21
10,397	0	-0,142
10,421	0	-0,101
10,445	0,5	-0,068
10,469	1	-0,047
10,493	1,5	-0,032
10,517	1,5	-0,023
10,541	2	-0,016
10,565	2	-0,011
10,589	2	-0,007
10,613	2	-0,005
10,637	2	-0,003
10,661	2	-0,002
10,685	2	-0,002
10,709	2	-0,001
10,733	2	-0,001
10,757	2	0
10,781	2	-0,018
10,805	2	-0,154
10,829	2	-0,28
10,853	0,5	-0,401
10,877	-0,5	-0,522
10,901	-1,5	-0,642
10,925	-3	-0,762
10,949	-4	-0,882
10,973	-6,5	-1,002
10,997	-7,5	-1,122
11,021	-8,5	-1,237
11,045	-9,5	-1,362
11,069	-10,5	-1,482
11,093	-12,5	-1,602
11,117	-13,5	-1,722
11,141	-14,5	-1,842
11,165	-14,5	-1,962
11,189	-14,5	-2,082
11,213	-19	-2,202
11,237	-20	-2,322
11,261	-20	-2,442
11,285	-20	-2,562
11,309	-23,5	-2,682
11,333	-25	-2,802
11,357	-25	-2,922
11,381	-25	-3,042
11,405	-28,5	-3,162
11,429	-30	-3,269
11,453	-30	-3,341
11,477	-30	-3,391
11,501	-35	-3,424
11,525	-36	-3,448
11,549	-36	-3,464
11,573	-36	-3,475
11,597	-37	-3,483
11,621	-37	-3,488
11,645	-37	-3,492
11,669	-37	-3,495
11,693	-37,5	-3,496
11,717	-37	-3,497
11,741	-37,5	-3,498
11,765	-37,5	-3,499
11,789	-37	-3,499
11,813	-37	-3,499
11,843	-37,5	-3,5
11,867	-37,5	-3,476
11,891	-37	-3,339
11,915	-36,5	-3,213
11,939	-35	-3,096
11,963	-33	-2,971
11,987	-33	-2,851
12,011	-28,5	-2,731
12,035	-27,5	-2,61
12,059	-27,5	-2,49
12,083	-27,5	-2,37
12,107	-24	-2,25
12,131	-22	-2,13
12,155	-22	-2,006
12,179	-22	-1,891
12,203	-18,5	-1,771
12,227	-17,5	-1,651
12,251	-17,5	-1,531
12,275	-17,5	-1,411
12,299	-13	-1,291
12,323	-12	-1,171
12,347	-10,5	-1,05
12,371	-8	-0,931
12,395	-7	-0,811
12,419	-6	-0,69
12,443	-5	-0,57
12,467	-4	-0,45
12,491	-2	-0,33
12,515	-1	-0,226
12,539	0	-0,155
12,563	0	-0,107
12,587	1	-0,074
12,611	1,5	-0,05
12,635	2	-0,035
12,659	2	-0,024
12,683	2	-0,017
12,707	2	-0,012
12,731	2	-0,008
12,755	2	-0,005
12,779	2	-0,004
12,803	2	-0,002
12,827	2	-0,002
12,851	2	-0,001
12,875	2	-0,001
12,899	2	0
12,923	2,5	-0,005
12,947	2	-0,128
12,971	1,5	-0,256
12,995	0,5	-0,378
13,019	0	-0,498
13,043	-1,5	-0,624
13,067	-2,5	-0,739
13,091	-5	-0,859
13,115	-6	-0,979
13,139	-7,5	-1,104
13,163	-8,5	-1,219
13,187	-9,5	-1,334
13,211	-11	-1,459
13,235	-12	-1,579
13,259	-13	-1,699
13,283	-14	-1,819
13,307	-15	-1,939
13,331	-17,5	-2,059
13,355	-17,5	-2,179
13,379	-17,5	-2,299
13,403	-20,5	-2,419
13,427	-21,5	-2,539
13,451	-21,5	-2,659
13,475	-21,5	-2,779
13,499	-25,5	-2,899
13,523	-27	-3,019
13,547	-28	-3,139
13,571	-30,5	-3,252
13,595	-32	-3,33
13,619	-33	-3,383
13,643	-34,5	-3,419
13,667	-35	-3,444
13,691	-36	-3,461
13,715	-36,5	-3,473
13,739	-36,5	-3,481
13,763	-36,5	-3,488
13,787	-36,5	-3,492
13,811	-37	-3,494
13,835	-37	-3,496
13,859	-37	-3,497
13,883	-37	-3,498
13,907	-37	-3,498
13,931	-37	-3,499
13,955	-36,5	-3,499
13,979	-36,5	-3,499
14,003	-36,5	-3,5
14,027	-36,5	-3,455
14,051	-36,5	-3,315
14,075	-36,5	-3,19
14,099	-34,5	-3,069
14,123	-32,5	-2,948
14,147	-31	-2,828
14,171	-31	-2,708
14,195	-27	-2,588
14,219	-25,5	-2,468
14,243	-24	-2,348
14,267	-24	-2,228
14,291	-21	-2,113
14,315	-20,5	-1,988
14,339	-19,5	-1,868
14,363	-19,5	-1,748
14,387	-19,5	-1,633
14,411	-15	-1,508
14,435	-13,5	-1,388
14,459	-12,5	-1,268
14,483	-11	-1,148
14,507	-10	-1,028
14,531	-7,5	-0,908
14,555	-6,5	-0,788
14,579	-5,5	-0,668
14,603	-4,5	-0,548
14,627	-3,5	-0,428
14,651	-1,5	-0,308
14,675	-0,5	-0,21
14,699	0	-0,144
14,723	0,5	-0,1
14,747	1	-0,069
14,771	1,5	-0,048
14,795	2	-0,032
14,819	2	-0,023
14,843	2	-0,016
14,867	2	-0,011
14,891	2,5	-0,007
14,915	2,5	-0,005
14,939	2,5	-0,003
14,963	2,5	-0,002
14,987	2,5	-0,002
15,011	2	-0,001
15,035	2	-0,001
15,059	2	-0,001
15,083	2	0
15,107	2	-0,078
15,131	2	-0,213
15,155	1,5	-0,336
15,179	0	-0,457
15,203	-0,5	-0,577
15,227	-2	-0,697
15,251	-4,5	-0,817
15,275	-5,5	-0,938
15,299	-6,5	-1,057
15,323	-7,5	-1,182
15,347	-9	-1,298
15,371	-10,5	-1,418
15,395	-11,5	-1,538
15,419	-12,5	-1,658
15,443	-13,5	-1,777
15,467	-14,5	-1,898
15,491	-16,5	-2,018
15,515	-18	-2,137
15,539	-19	-2,253
15,563	-19	-2,378
15,587	-19	-2,498
15,611	-23	-2,618
15,635	-24	-2,738
15,659	-24	-2,858
15,683	-24	-2,978
15,707	-27,5	-3,098
15,731	-30	-3,216
15,755	-30	-3,306
15,779	-30	-3,367
15,803	-33,5	-3,408
15,827	-34,5	-3,436
15,851	-34,5	-3,456
15,875	-34,5	-3,47
15,899	-36	-3,479
15,923	-36,5	-3,486
15,947	-36,5	-3,491
15,971	-36,5	-3,494
15,995	-36,5	-3,495
16,019	-36,5	-3,497
16,043	-36,5	-3,498
16,067	-36,5	-3,498
16,091	-36,5	-3,499
16,115	-36,5	-3,499
16,139	-36,5	-3,499
16,163	-36,5	-3,5
16,187	-36,5	-3,486
16,211	-36,5	-3,352
16,235	-36	-3,225
16,259	-34,5	-3,104
16,283	-33	-2,983
16,307	-31	-2,867
16,331	-28,5	-2,742
16,355	-28,5	-2,612
16,379	-28,5	-2,502
16,403	-24,5	-2,382
16,427	-23,5	-2,262
16,451	-23,5	-2,142
16,475	-23,5	-2,022
16,499	-19,5	-1,902
16,523	-18,5	-1,782
16,547	-17,5	-1,662
16,571	-17,5	-1,542
16,595	-14	-1,422
16,619	-13	-1,302
16,643	-11,5	-1,182
16,667	-10,5	-1,052
16,691	-8	-0,942
16,715	-7	-0,822
16,739	-6	-0,702
16,763	-4,5	-0,582
16,787	-4	-0,462
16,811	-2	-0,347
16,835	-2	-0,234
16,859	0	-0,161
16,883	0	-0,111
16,907	1	-0,076
16,931	2	-0,053
16,955	2	-0,036
16,979	2	-0,025
17,003	2	-0,018
17,027	2,5	-0,012
17,051	2,5	-0,008
17,075	2,5	-0,005
17,099	2,5	-0,004
17,123	2,5	-0,003
17,147	2,5	-0,002
17,171	2,5	-0,001
17,195	2,5	-0,001
17,219	2,5	-0,001
17,243	2,5	0
17,267	2,5	-0,042
17,291	2,5	-0,182
17,315	2,5	-0,306
17,339	0,5	-0,427
17,363	0	-0,548
17,387	-1,5	-0,668
17,411	-4	-0,788
17,435	-5	-0,908
17,459	-6	-1,028
17,483	-7,5	-1,148
17,507	-8,5	-1,268
17,531	-10	-1,388
17,555	-11	-1,508
17,579	-12	-1,628
17,603	-13	-1,748
17,627	-14,5	-1,868
17,651	-16	-1,988
17,675	-17,5	-2,108
17,699	-18,5	-2,228
17,723	-19,5	-2,348
17,747	-20,5	-2,468
17,771	-20,5	-2,588
17,795	-23,5	-2,708
17,819	-24,5	-2,828
17,843	-25,5	-2,948
17,867	-25,5	-3,073
17,891	-25,5	-3,217
17,921	-30,5	-3,306
17,945	-32	-3,367
17,969	-32	-3,408
17,993	-35	-3,436
18,017	-35,5	-3,456
18,041	-35,5	-3,47
18,065	-35,5	-3,479
18,089	-35,5	-3,485
18,113	-36,5	-3,49
18,137	-36,5	-3,494
18,161	-36,5	-3,495
18,185	-36,5	-3,497
18,209	-36,5	-3,498
18,232	-36,5	-3,498
18,257	-36,5	-3,499
18,281	-36,5	-3,499
18,305	-36,5	-3,499
18,329	-36	-3,5
18,353	-36	-3,476
18,377	-36	-3,339
18,401	-36	-3,214
18,425	-35	-3,092
18,449	-33	-2,972
18,473	-33	-2,851
18,497	-28,5	-2,731
18,521	-27	-2,611
18,545	-26	-2,491
18,569	-26	-2,371
18,593	-22,5	-2,251
18,617	-21,5	-2,131
18,641	-20,5	-2,011
18,665	-20,5	-1,891
18,689	-20,5	-1,772
18,713	-16	-1,652
18,736	-15	-1,532
18,761	-14	-1,411
18,785	-12,5	-1,292
18,809	-11,5	-1,172
18,833	-9	-1,052
18,857	-8	-0,932
18,881	-7	-0,811
18,905	-6	-0,692
18,929	-5	-0,572
18,952	-3	-0,452
18,977	-2	-0,332
19	-1	-0,226
19,025	0	-0,155
19,048	0	-0,107
19,072	1,5	-0,074
19,096	1,5	-0,051
19,121	2	-0,035
19,145	2	-0,024
19,169	2	-0,017
19,193	2,5	-0,012
19,216	2,5	-0,008
19,241	2,5	-0,005
19,265	2,5	-0,003
19,289	2,5	-0,002
19,313	2,5	-0,002
19,337	2,5	-0,001
19,361	2,5	-0,001
19,385	2,5	0
19,408	2,5	-0,012
19,433	2	-0,141
19,457	2	-0,266
19,481	1	-0,388
19,505	0	-0,508
19,529	-1	-0,628
19,552	-3	-0,748
19,577	-4,5	-0,868
19,601	-5,5	-0,988
19,625	-6,5	-1,108
19,649	-7,5	-1,238
19,672	-9,5	-1,349
19,697	-10,5	-1,468
19,72	-11,5	-1,589
19,745	-12,5	-1,709
19,769	-12,5	-1,829
19,793	-15,5	-1,949
19,817	-16,5	-2,098
19,847	-18	-2,219
19,871	-18	-2,339
19,895	-21	-2,459
19,918	-22	-2,579
19,942	-23	-2,699
19,967	-23	-2,819
19,991	-26	-2,939
20,015	-27,5	-3,059
20,039	-28,5	-3,179
20,062	-30	-3,281
20,087	-31	-3,35
20,111	-33,5	-3,396
20,134	-34,5	-3,428
20,159	-35	-3,45
20,182	-35,5	-3,466
20,207	-35,5	-3,476
20,231	-36	-3,483
20,255	-36	-3,489
20,279	-36	-3,493
20,303	-36	-3,495
20,327	-36	-3,496
20,35	-36	-3,497
20,375	-36	-3,498
20,399	-36,5	-3,499
20,422	-36	-3,499
20,447	-36	-3,499
20,471	-36	-3,5
20,495	-36	-3,5
20,519	-36	-3,466
20,542	-36	-3,327
20,566	-36	-3,202
20,59	-33	-3,08
20,614	-31,5	-2,96
20,638	-30	-2,84
20,663	-30	-2,72
20,687	-30	-2,6
20,711	-24,5	-2,48
20,734	-23,5	-2,36
20,759	-22,5	-2,24
20,782	-22,5	-2,12
20,806	-20,5	-2
20,83	-18,5	-1,879
20,854	-18,5	-1,759
20,879	-18,5	-1,639
20,902	-15	-1,519
20,926	-14	-1,399
20,95	-11,5	-1,279
20,974	-10,5	-1,159
20,998	-9	-1,039
21,022	-8	-0,92
21,046	-7	-0,8
21,07	-5	-0,679
21,094	-4	-0,559
21,118	-3	-0,439
21,142	-2,5	-0,319
21,166	-1	-0,218
21,19	0	-0,15
21,214	0,5	-0,103
21,238	1,5	-0,071
21,262	1,5	-0,047
21,286	2	-0,034
21,31	2,5	-0,023
21,334	2,5	-0,017
21,358	2,5	-0,012
21,382	2,5	-0,007
21,406	2,5	-0,005
21,43	2,5	-0,003
21,454	2,5	-0,002
21,478	2,5	-0,002
21,502	2,5	-0,001
21,526	2,5	-0,001
21,55	2,5	0
21,574	2,5	-0,012
21,599	2,5	-0,136
21,622	2	-0,262
21,646	1,5	-0,383
21,67	-0,5	-0,503
21,694	-1,5	-0,623
21,718	-2,5	-0,743
21,742	-4	-0,863
21,766	-5	-0,984
21,79	-7,5	-1,104
21,814	-8,5	-1,224
21,838	-9	-1,344
21,862	-10	-1,464
21,886	-11	-1,584
21,91	-13	-1,704
21,934	-14	-1,824
21,958	-14	-1,944
21,982	-14	-2,064
22,006	-17,5	-2,184
22,03	-19,5	-2,304
22,054	-19,5	-2,423
22,078	-19,5	-2,544
22,102	-22,5	-2,664
22,126	-23,5	-2,784
22,152	-23,5	-2,904
22,174	-23,5	-3,024
22,198	-28	-3,143
22,222	-29	-3,255
22,246	-30,5	-3,332
22,27	-30,5	-3,384
22,294	-34	-3,42
22,318	-34,5	-3,445
22,342	-35	-3,462
22,366	-35	-3,474
22,39	-36	-3,482
22,414	-36	-3,488
22,438	-36	-3,492
22,462	-36	-3,494
22,486	-36	-3,496
22,51	-36	-3,497
22,534	-36	-3,498
22,558	-36	-3,499
22,582	-36	-3,499
22,606	-36	-3,499
22,63	-36	-3,5
22,654	-36	-3,5
22,678	-36	-3,45
22,702	-36	-3,313
22,726	-36	-3,189
22,75	-33	-3,068
22,774	-31	-2,948
22,798	-29,5	-2,828
22,822	-28,5	-2,707
22,846	-27	-2,587
22,87	-27	-2,467
22,894	-23,5	-2,342
22,918	-22,5	-2,197
22,948	-21,5	-2,077
22,972	-21,5	-1,957
22,996	-21,5	-1,837
23,02	-17	-1,717
23,044	-16	-1,597
23,068	-15	-1,472
23,092	-12,5	-1,357
23,116	-11	-1,242
23,14	-10	-1,118
23,164	-9	-0,997
23,188	-8	-0,877
23,212	-6	-0,757
23,237	-5	-0,637
23,26	-4	-0,517
23,284	-3	-0,397
23,308	-2	-0,279
23,332	-0,5	-0,191
23,356	0	-0,132
23,38	0,5	-0,091
23,404	1,5	-0,063
23,428	1,5	-0,043
23,452	2	-0,03
23,476	2	-0,021
23,5	2,5	-0,015
23,524	2,5	-0,01
23,548	2,5	-0,006
23,572	2,5	-0,004
23,596	2,5	-0,003
23,62	2,5	-0,002
23,644	2,5	-0,002
23,668	2,5	-0,001
23,692	2,5	-0,001
23,716	2,5	0
23,74	2,5	-0,002
23,764	2,5	-0,115
23,788	2,5	-0,244
23,812	1	-0,396
23,842	0	-0,517
23,866	-1	-0,637
23,89	-3,5	-0,757
23,914	-4,5	-0,877
23,938	-5,5	-0,997
23,962	-6,5	-1,117
23,986	-8	-1,238
24,01	-9,5	-1,358
24,034	-10,5	-1,477
24,058	-11,5	-1,598
24,082	-12,5	-1,718
24,106	-13,5	-1,838
24,13	-15,5	-1,958
24,154	-15,5	-2,078
24,178	-15,5	-2,198
24,202	-19	-2,322
24,226	-20	-2,438
24,251	-20	-2,558
24,274	-20	-2,678
24,298	-24	-2,798
24,322	-25	-2,918
24,346	-26	-3,038
24,37	-28,5	-3,158
24,394	-29,5	-3,266
24,418	-31	-3,339
24,442	-32	-3,39
24,466	-33	-3,424
24,49	-35	-3,447
24,515	-35	-3,464
24,538	-35,5	-3,475
24,562	-36	-3,482
24,586	-36	-3,488
24,61	-36	-3,492
24,634	-36	-3,494
24,658	-36	-3,496
24,682	-36	-3,497
24,706	-36	-3,498
24,73	-36	-3,498
24,754	-36	-3,499
24,778	-36	-3,499
24,802	-36	-3,5
24,826	-36	-3,5
24,85	-36	-3,418
24,874	-36	-3,282
24,898	-35	-3,159
24,922	-33	-3,038
24,946	-33	-2,917
24,97	-33	-2,797
24,994	-27,5	-2,677
25,018	-26	-2,557
25,042	-24,5	-2,437
25,067	-24,5	-2,317
25,09	-21,5	-2,197
25,114	-20,5	-2,077
25,138	-19,5	-1,957
25,162	-19,5	-1,837
25,186	-19,5	-1,717
25,21	-15	-1,597
25,234	-14	-1,477
25,258	-13	-1,357
25,282	-11,5	-1,237
25,306	-10,5	-1,117
25,33	-8,5	-0,997
25,354	-7	-0,877
25,378	-6	-0,757
25,402	-5	-0,637
25,426	-4	-0,517
25,45	-2	-0,397
25,474	-1,5	-0,279
25,498	-0,5	-0,191
25,522	0	-0,131
25,546	0,5	-0,091
25,57	1,5	-0,062
25,594	1,5	-0,043
25,618	2	-0,03
25,642	2,5	-0,02
25,666	2,5	-0,015
25,69	2,5	-0,01
25,714	2,5	-0,006
25,738	2,5	-0,004
25,762	2,5	-0,003
25,786	2,5	-0,002
25,81	2,5	-0,001
25,834	2,5	-0,001
25,858	2,5	-0,001
25,882	2,5	0
25,906	2,5	-0,007
25,93	2,5	-0,125
25,954	2	-0,257
25,978	1	-0,378
26,002	0	-0,498
26,026	-1	-0,619
26,05	-3	-0,739
26,074	-4,5	-0,859
26,098	-5,5	-0,98
26,122	-6,5	-1,099
26,146	-7,5	-1,22
26,17	-9	-1,34
26,194	-10	-1,46
26,218	-11	-1,58
26,242	-12	-1,7
26,266	-13,5	-1,82
26,29	-15	-1,94
26,314	-16	-2,06
26,338	-17,5	-2,18
